	SubjectID1	SubjectID2	Group1	Group2	Distance
3194	EG0313	EG2279	After abduction	Before abduction	0.5464454976303318
3195	EG0313	EG2214	After abduction	Before abduction	0.6107034958998705
3196	EG0313	EG2186	After abduction	Before abduction	0.5437365010799136
3197	EG0313	EG2149	After abduction	Before abduction	0.43608124253285546
3198	EG0313	EG1976	After abduction	Before abduction	0.6320684523809523
3199	EG0313	EG1915	After abduction	Before abduction	0.5451880801172447
3200	EG0313	EG1905	After abduction	Before abduction	0.5418233082706767
3201	EG0313	EG1904	After abduction	Before abduction	0.6832425068119891
3202	EG0313	EG1872	After abduction	Before abduction	0.5500954198473282
3203	EG0313	EG1830	After abduction	Before abduction	0.5989119683481702
3204	EG0313	EG1825	After abduction	Before abduction	0.5440596229723805
3205	EG0313	EG1823	After abduction	Before abduction	0.6698360655737705
3206	EG0313	EG1724	After abduction	Before abduction	0.5287517531556802
3207	EG0313	EG1599	After abduction	Before abduction	0.4819344080044469
3208	EG0313	EG1507	After abduction	Before abduction	0.5730541647701412
3209	EG0313	EG1394	After abduction	Before abduction	0.511340206185567
3210	EG0313	EG1359	After abduction	Before abduction	0.6056282203725724
3211	EG0313	EG1080	After abduction	Before abduction	0.5590142671854734
3212	EG0313	EG1069	After abduction	Before abduction	0.5088282504012841
3213	EG0313	EG1051	After abduction	Before abduction	0.4492009132420091
3214	EG0313	EG0070	After abduction	Before abduction	0.5368248772504092
3215	EG0313	EG0968	After abduction	Before abduction	0.6340131099781501
3216	EG0313	EG0967	After abduction	Before abduction	0.5161117078410311
3217	EG0313	EG0946	After abduction	Before abduction	0.6786401539448365
3218	EG0313	EG0883	After abduction	Before abduction	0.5777460770328102
3219	EG0313	EG0831	After abduction	Before abduction	0.6312893081761006
3220	EG0313	EG0800	After abduction	Before abduction	0.5979381443298969
3221	EG0313	EG0767	After abduction	Before abduction	0.6244743481917577
3222	EG0313	EG0744	After abduction	Before abduction	0.5587506197322757
3223	EG0313	EG0732	After abduction	Before abduction	0.49074074074074076
3224	EG0313	EG0660	After abduction	Before abduction	0.609704641350211
3225	EG0313	EG0605	After abduction	Before abduction	0.49580712788259956
3226	EG0313	EG0055	After abduction	Before abduction	0.4266396213657877
3227	EG0313	EG0497	After abduction	Before abduction	0.5810928013876843
3228	EG0313	EG0415	After abduction	Before abduction	0.6718597857838364
3229	EG0313	EG0401	After abduction	Before abduction	0.5542041248016922
3230	EG0313	EG0381	After abduction	Before abduction	0.5105105105105106
3231	EG0313	EG0039	After abduction	Before abduction	0.5824945295404814
3232	EG0313	EG0303	After abduction	Before abduction	0.5253874933190807
3233	EG0313	EG0282	After abduction	Before abduction	0.5471892728210418
3234	EG0313	EG0280	After abduction	Before abduction	0.4587352625937835
3235	EG0313	EG0236	After abduction	Before abduction	0.5927952576379389
3236	EG0313	EG0194	After abduction	Before abduction	0.5362637362637362
3237	EG0313	EG2608	After abduction	Before abduction	0.5754884547069272
3238	EG0313	EG2591	After abduction	Before abduction	0.5339105339105339
3239	EG0313	EG0141	After abduction	Before abduction	0.5260029717682021
3240	EG0313	EG0024	After abduction	Before abduction	0.5729890764647467
3241	EG0294	EG2537	After abduction	Before abduction	0.3868579361406756
3242	EG0294	EG2518	After abduction	Before abduction	0.4076523382144544
3243	EG0294	EG2490	After abduction	Before abduction	0.46633972358448506
3244	EG0294	EG2435	After abduction	Before abduction	0.4749717726759503
3245	EG0294	EG2419	After abduction	Before abduction	0.4675081813931744
3246	EG0294	EG0136	After abduction	Before abduction	0.4782608695652174
3247	EG0294	EG2335	After abduction	Before abduction	0.46654360867558836
3248	EG0294	EG2279	After abduction	Before abduction	0.4695801199657241
3249	EG0294	EG2214	After abduction	Before abduction	0.5086103323988787
3250	EG0294	EG2186	After abduction	Before abduction	0.4708691499522445
3251	EG0294	EG2149	After abduction	Before abduction	0.32994652406417113
3252	EG0294	EG1976	After abduction	Before abduction	0.5248677248677248
3253	EG0294	EG1915	After abduction	Before abduction	0.4743758212877792
3254	EG0294	EG1905	After abduction	Before abduction	0.4421416234887737
3255	EG0294	EG1904	After abduction	Before abduction	0.5881782945736435
3256	EG0294	EG1872	After abduction	Before abduction	0.4577893820713664
3257	EG0294	EG1830	After abduction	Before abduction	0.5314562252529696
3258	EG0294	EG1825	After abduction	Before abduction	0.44408296055307034
3259	EG0294	EG1823	After abduction	Before abduction	0.566760917373547
3260	EG0294	EG1724	After abduction	Before abduction	0.43261802575107294
3261	EG0294	EG1599	After abduction	Before abduction	0.42300194931773877
3262	EG0294	EG1507	After abduction	Before abduction	0.4827011254689454
3263	EG0294	EG1394	After abduction	Before abduction	0.437125748502994
3264	EG0294	EG1359	After abduction	Before abduction	0.5111028867505552
3265	EG0294	EG1080	After abduction	Before abduction	0.42769356820975013
3266	EG0294	EG1069	After abduction	Before abduction	0.4316341114816579
3267	EG0294	EG1051	After abduction	Before abduction	0.34173957797220794
3268	EG0294	EG0070	After abduction	Before abduction	0.4729276473406804
3269	EG0294	EG0968	After abduction	Before abduction	0.5170731707317073
3270	EG0294	EG0967	After abduction	Before abduction	0.4555765595463138
3271	EG0294	EG0946	After abduction	Before abduction	0.6006051437216339
3272	EG0294	EG0883	After abduction	Before abduction	0.4852686308492201
3273	EG0294	EG0831	After abduction	Before abduction	0.537417461482025
3274	EG0294	EG0800	After abduction	Before abduction	0.5068317677198976
3275	EG0294	EG0767	After abduction	Before abduction	0.5571264807030951
3276	EG0294	EG0744	After abduction	Before abduction	0.4767857142857143
3277	EG0294	EG0732	After abduction	Before abduction	0.42120481927710846
3278	EG0294	EG0660	After abduction	Before abduction	0.51736246586032
3279	EG0294	EG0605	After abduction	Before abduction	0.41920374707259955
3280	EG0294	EG0055	After abduction	Before abduction	0.4396694214876033
3281	EG0294	EG0497	After abduction	Before abduction	0.4800804828973843
3282	EG0294	EG0415	After abduction	Before abduction	0.5758983890954151
3283	EG0294	EG0401	After abduction	Before abduction	0.4864485981308411
3284	EG0294	EG0381	After abduction	Before abduction	0.39289012003693446
3285	EG0294	EG0039	After abduction	Before abduction	0.4945717732207479
3286	EG0294	EG0303	After abduction	Before abduction	0.4596507786691836
3287	EG0294	EG0282	After abduction	Before abduction	0.4831050228310502
3288	EG0294	EG0280	After abduction	Before abduction	0.35233918128654973
3289	EG0294	EG0236	After abduction	Before abduction	0.5031263026260943
3290	EG0294	EG0194	After abduction	Before abduction	0.4873508353221957
3291	EG0294	EG2608	After abduction	Before abduction	0.46570247933884296
3292	EG0294	EG2591	After abduction	Before abduction	0.4625703158805712
3293	EG0294	EG0141	After abduction	Before abduction	0.4220308250226655
3294	EG0294	EG0024	After abduction	Before abduction	0.5048672566371681
3295	EG0256	EG2537	After abduction	Before abduction	0.5017721518987341
3296	EG0256	EG2518	After abduction	Before abduction	0.5179781136008338
3297	EG0256	EG2490	After abduction	Before abduction	0.557920792079208
3298	EG0256	EG2435	After abduction	Before abduction	0.5916899720335598
3299	EG0256	EG2419	After abduction	Before abduction	0.5656934306569343
3300	EG0256	EG0136	After abduction	Before abduction	0.5657202944269191
3301	EG0256	EG2335	After abduction	Before abduction	0.5414710485133021
3302	EG0256	EG2279	After abduction	Before abduction	0.5650329877474081
3303	EG0256	EG2214	After abduction	Before abduction	0.616017316017316
3304	EG0256	EG2186	After abduction	Before abduction	0.5618279569892473
3305	EG0256	EG2149	After abduction	Before abduction	0.4314199395770393
3306	EG0256	EG1976	After abduction	Before abduction	0.635175504107543
3307	EG0256	EG1915	After abduction	Before abduction	0.5601558694593278
3308	EG0256	EG1905	After abduction	Before abduction	0.558933582787652
3309	EG0256	EG1904	After abduction	Before abduction	0.682659355723098
3310	EG0256	EG1872	After abduction	Before abduction	0.5653827864954827
3311	EG0256	EG1830	After abduction	Before abduction	0.6097922848664689
3312	EG0256	EG1825	After abduction	Before abduction	0.568763557483731
3313	EG0256	EG1823	After abduction	Before abduction	0.659468438538206
3314	EG0256	EG1724	After abduction	Before abduction	0.5431235431235432
3315	EG0256	EG1599	After abduction	Before abduction	0.5090809025866814
3316	EG0256	EG1507	After abduction	Before abduction	0.5654377880184331
3317	EG0256	EG1394	After abduction	Before abduction	0.4860010565240359
3318	EG0256	EG1359	After abduction	Before abduction	0.6225374310480694
3319	EG0256	EG1080	After abduction	Before abduction	0.5516185476815398
3320	EG0256	EG1069	After abduction	Before abduction	0.49318801089918257
3321	EG0256	EG1051	After abduction	Before abduction	0.4358676726639582
3322	EG0256	EG0070	After abduction	Before abduction	0.5582655826558266
3323	EG0256	EG0968	After abduction	Before abduction	0.6365630712979891
3324	EG0256	EG0967	After abduction	Before abduction	0.5481991525423728
3325	EG0256	EG0946	After abduction	Before abduction	0.6737864077669903
3326	EG0256	EG0883	After abduction	Before abduction	0.6047932330827067
3327	EG0256	EG0831	After abduction	Before abduction	0.6489652479500195
3328	EG0256	EG0800	After abduction	Before abduction	0.6075949367088608
3329	EG0256	EG0767	After abduction	Before abduction	0.6383067896060352
3330	EG0256	EG0744	After abduction	Before abduction	0.5788177339901478
3331	EG0256	EG0732	After abduction	Before abduction	0.5204520990312164
3332	EG0256	EG0660	After abduction	Before abduction	0.5976863753213367
3333	EG0256	EG0605	After abduction	Before abduction	0.5289256198347108
3334	EG0256	EG0055	After abduction	Before abduction	0.09030654515327258
3335	EG0256	EG0497	After abduction	Before abduction	0.6027515047291487
3336	EG0256	EG0415	After abduction	Before abduction	0.6854005167958657
3337	EG0256	EG0401	After abduction	Before abduction	0.5574468085106383
3338	EG0256	EG0381	After abduction	Before abduction	0.5095862764883956
3339	EG0256	EG0039	After abduction	Before abduction	0.5567519066846119
3340	EG0256	EG0303	After abduction	Before abduction	0.5125
3341	EG0256	EG0282	After abduction	Before abduction	0.5555555555555556
3342	EG0256	EG0280	After abduction	Before abduction	0.461455525606469
3343	EG0256	EG0236	After abduction	Before abduction	0.6098003629764065
3344	EG0256	EG0194	After abduction	Before abduction	0.5531215772179627
3345	EG0256	EG2608	After abduction	Before abduction	0.5518181818181818
3346	EG0256	EG2591	After abduction	Before abduction	0.5780075187969925
3347	EG0256	EG0141	After abduction	Before abduction	0.4943934760448522
3348	EG0256	EG0024	After abduction	Before abduction	0.5754245754245755
3349	EG0196	EG2537	After abduction	Before abduction	0.37776708373435997
3350	EG0196	EG2518	After abduction	Before abduction	0.43386243386243384
3351	EG0196	EG2490	After abduction	Before abduction	0.46349353049907577
3352	EG0196	EG2435	After abduction	Before abduction	0.5047474363843525
3353	EG0196	EG2419	After abduction	Before abduction	0.46605237633365665
3354	EG0196	EG0136	After abduction	Before abduction	0.47572815533980584
3355	EG0196	EG2335	After abduction	Before abduction	0.452484322238302
3356	EG0196	EG2279	After abduction	Before abduction	0.49105194238323874
3357	EG0196	EG2214	After abduction	Before abduction	0.5068266446007448
3358	EG0196	EG2186	After abduction	Before abduction	0.47253834735279565
3359	EG0196	EG2149	After abduction	Before abduction	0.3325942350332594
3360	EG0196	EG1976	After abduction	Before abduction	0.5322988090941898
3361	EG0196	EG1915	After abduction	Before abduction	0.48697214734950584
3362	EG0196	EG1905	After abduction	Before abduction	0.4537405931828243
3363	EG0196	EG1904	After abduction	Before abduction	0.5981554677206851
3364	EG0196	EG1872	After abduction	Before abduction	0.4623318385650224
3365	EG0196	EG1830	After abduction	Before abduction	0.5396465790666063
3366	EG0196	EG1825	After abduction	Before abduction	0.46905940594059403
3367	EG0196	EG1823	After abduction	Before abduction	0.56963653908009
3368	EG0196	EG1724	After abduction	Before abduction	0.4321808510638298
3369	EG0196	EG1599	After abduction	Before abduction	0.419746835443038
3370	EG0196	EG1507	After abduction	Before abduction	0.4720416124837451
3371	EG0196	EG1394	After abduction	Before abduction	0.4133591481122943
3372	EG0196	EG1359	After abduction	Before abduction	0.5423349496456547
3373	EG0196	EG1080	After abduction	Before abduction	0.43043844856661045
3374	EG0196	EG1069	After abduction	Before abduction	0.4122938530734633
3375	EG0196	EG1051	After abduction	Before abduction	0.32506738544474395
3376	EG0196	EG0070	After abduction	Before abduction	0.4731610337972167
3377	EG0196	EG0968	After abduction	Before abduction	0.5200142959256612
3378	EG0196	EG0967	After abduction	Before abduction	0.4819451131439576
3379	EG0196	EG0946	After abduction	Before abduction	0.6097410604192355
3380	EG0196	EG0883	After abduction	Before abduction	0.5059655324790102
3381	EG0196	EG0831	After abduction	Before abduction	0.5648628613787992
3382	EG0196	EG0800	After abduction	Before abduction	0.5224989078200087
3383	EG0196	EG0767	After abduction	Before abduction	0.5558185404339251
3384	EG0196	EG0744	After abduction	Before abduction	0.48134500230308613
3385	EG0196	EG0732	After abduction	Before abduction	0.4343734522040614
3386	EG0196	EG0660	After abduction	Before abduction	0.5068881685575365
3387	EG0196	EG0605	After abduction	Before abduction	0.4143968871595331
3388	EG0196	EG0055	After abduction	Before abduction	0.3769414575866189
3389	EG0196	EG0497	After abduction	Before abduction	0.5095645095645096
3390	EG0196	EG0415	After abduction	Before abduction	0.6037383177570094
3391	EG0196	EG0401	After abduction	Before abduction	0.47087616250611847
3392	EG0196	EG0381	After abduction	Before abduction	0.37155297532656023
3393	EG0196	EG0039	After abduction	Before abduction	0.48791666666666667
3394	EG0196	EG0303	After abduction	Before abduction	0.43099152964623816
3395	EG0196	EG0282	After abduction	Before abduction	0.47358400761542124
3396	EG0196	EG0280	After abduction	Before abduction	0.3319713993871297
3397	EG0196	EG0236	After abduction	Before abduction	0.5176972281449893
3398	EG0196	EG0194	After abduction	Before abduction	0.4691729323308271
3399	EG0196	EG2608	After abduction	Before abduction	0.44578833693304537
3400	EG0196	EG2591	After abduction	Before abduction	0.48278905560458957
3401	EG0196	EG0141	After abduction	Before abduction	0.3825084094185488
3402	EG0196	EG0024	After abduction	Before abduction	0.492378752886836
3403	EG0175	EG2537	After abduction	Before abduction	0.4774941995359629
3404	EG0175	EG2518	After abduction	Before abduction	0.4995260663507109
3405	EG0175	EG2490	After abduction	Before abduction	0.5434488968932913
3406	EG0175	EG2435	After abduction	Before abduction	0.5698884758364312
3407	EG0175	EG2419	After abduction	Before abduction	0.5338740458015268
3408	EG0175	EG0136	After abduction	Before abduction	0.527992277992278
3409	EG0175	EG2335	After abduction	Before abduction	0.530631479736098
3410	EG0175	EG2279	After abduction	Before abduction	0.5225976305397104
3411	EG0175	EG2214	After abduction	Before abduction	0.5781818181818181
3412	EG0175	EG2186	After abduction	Before abduction	0.544439048081593
3413	EG0175	EG2149	After abduction	Before abduction	0.4495217853347503
3414	EG0175	EG1976	After abduction	Before abduction	0.5902162353775257
3415	EG0175	EG1915	After abduction	Before abduction	0.541814946619217
3416	EG0175	EG1905	After abduction	Before abduction	0.5287505404236922
3417	EG0175	EG1904	After abduction	Before abduction	0.6482803374432187
3418	EG0175	EG1872	After abduction	Before abduction	0.5297225891677675
3419	EG0175	EG1830	After abduction	Before abduction	0.5680987202925045
3420	EG0175	EG1825	After abduction	Before abduction	0.5208333333333334
3421	EG0175	EG1823	After abduction	Before abduction	0.6259854935351624
3422	EG0175	EG1724	After abduction	Before abduction	0.49278530826410144
3423	EG0175	EG1599	After abduction	Before abduction	0.486013986013986
3424	EG0175	EG1507	After abduction	Before abduction	0.5487959442332065
3425	EG0175	EG1394	After abduction	Before abduction	0.47900763358778625
3426	EG0175	EG1359	After abduction	Before abduction	0.5769660827431979
3427	EG0175	EG1080	After abduction	Before abduction	0.5225701504676697
3428	EG0175	EG1069	After abduction	Before abduction	0.5065312046444121
3429	EG0175	EG1051	After abduction	Before abduction	0.4253653444676409
3430	EG0175	EG0070	After abduction	Before abduction	0.5339233038348082
3431	EG0175	EG0968	After abduction	Before abduction	0.6026215936529837
3432	EG0175	EG0967	After abduction	Before abduction	0.3750663129973475
3433	EG0175	EG0946	After abduction	Before abduction	0.6462480857580398
3434	EG0175	EG0883	After abduction	Before abduction	0.5660130718954248
3435	EG0175	EG0831	After abduction	Before abduction	0.6008139104698483
3436	EG0175	EG0800	After abduction	Before abduction	0.5822566752799311
3437	EG0175	EG0767	After abduction	Before abduction	0.605078125
3438	EG0175	EG0744	After abduction	Before abduction	0.5396174863387978
3439	EG0175	EG0732	After abduction	Before abduction	0.504140282513395
3440	EG0175	EG0660	After abduction	Before abduction	0.5677290836653387
3441	EG0175	EG0605	After abduction	Before abduction	0.48975702715578845
3442	EG0175	EG0055	After abduction	Before abduction	0.4288277511961722
3443	EG0175	EG0497	After abduction	Before abduction	0.5550161812297735
3444	EG0175	EG0415	After abduction	Before abduction	0.6283572767020612
3445	EG0175	EG0401	After abduction	Before abduction	0.5497131931166348
3446	EG0175	EG0381	After abduction	Before abduction	0.4965580541532813
3447	EG0175	EG0039	After abduction	Before abduction	0.5602115541090318
3448	EG0175	EG0303	After abduction	Before abduction	0.4968058968058968
3449	EG0175	EG0282	After abduction	Before abduction	0.5317946302402261
3450	EG0175	EG0280	After abduction	Before abduction	0.4575036425449247
3451	EG0175	EG0236	After abduction	Before abduction	0.5597618034878775
3452	EG0175	EG0194	After abduction	Before abduction	0.5326732673267327
3453	EG0175	EG2608	After abduction	Before abduction	0.5223251895534962
3454	EG0175	EG2591	After abduction	Before abduction	0.5328659070990359
3455	EG0175	EG0141	After abduction	Before abduction	0.49793672627235214
3456	EG0175	EG0024	After abduction	Before abduction	0.5553026854802002
3457	EG2659	EG2537	After abduction	Before abduction	0.420249653259362
3458	EG2659	EG2518	After abduction	Before abduction	0.4216061185468451
3459	EG2659	EG2490	After abduction	Before abduction	0.4794767704104646
3460	EG2659	EG2435	After abduction	Before abduction	0.49584592145015105
3461	EG2659	EG2419	After abduction	Before abduction	0.49271958666040394
3462	EG2659	EG0136	After abduction	Before abduction	0.49290444654683063
3463	EG2659	EG2335	After abduction	Before abduction	0.46942615239887114
3464	EG2659	EG2279	After abduction	Before abduction	0.47563098346388166
3465	EG2659	EG2214	After abduction	Before abduction	0.5303578608765581
3466	EG2659	EG2186	After abduction	Before abduction	0.49375
3467	EG2659	EG2149	After abduction	Before abduction	0.42982005141388174
3468	EG2659	EG1976	After abduction	Before abduction	0.5420063807160581
3469	EG2659	EG1915	After abduction	Before abduction	0.4488868696047251
3470	EG2659	EG1905	After abduction	Before abduction	0.4791577137945853
3471	EG2659	EG1904	After abduction	Before abduction	0.5885826771653543
3472	EG2659	EG1872	After abduction	Before abduction	0.44310035842293904
3473	EG2659	EG1830	After abduction	Before abduction	0.5281404772624944
3474	EG2659	EG1825	After abduction	Before abduction	0.4430169912971405
3475	EG2659	EG1823	After abduction	Before abduction	0.5691082802547771
3476	EG2659	EG1724	After abduction	Before abduction	0.43673647469458987
3477	EG2659	EG1599	After abduction	Before abduction	0.43604938271604937
3478	EG2659	EG1507	After abduction	Before abduction	0.49515381373788453
3479	EG2659	EG1394	After abduction	Before abduction	0.40651965484180247
3480	EG2659	EG1359	After abduction	Before abduction	0.5317489788340141
3481	EG2659	EG1080	After abduction	Before abduction	0.45785597381342064
3482	EG2659	EG1069	After abduction	Before abduction	0.43391642371234207
3483	EG2659	EG1051	After abduction	Before abduction	0.3822473063109287
3484	EG2659	EG0070	After abduction	Before abduction	0.49734939759036145
3485	EG2659	EG0968	After abduction	Before abduction	0.5400976290097629
3486	EG2659	EG0967	After abduction	Before abduction	0.39809714571857785
3487	EG2659	EG0946	After abduction	Before abduction	0.5881623799194298
3488	EG2659	EG0883	After abduction	Before abduction	0.5158077089649199
3489	EG2659	EG0831	After abduction	Before abduction	0.5380597014925373
3490	EG2659	EG0800	After abduction	Before abduction	0.5331621737270005
3491	EG2659	EG0767	After abduction	Before abduction	0.5542121684867395
3492	EG2659	EG0744	After abduction	Before abduction	0.49414414414414415
3493	EG2659	EG0732	After abduction	Before abduction	0.44395924308588064
3494	EG2659	EG0660	After abduction	Before abduction	0.5153203342618384
3495	EG2659	EG0605	After abduction	Before abduction	0.44056603773584907
3496	EG2659	EG0055	After abduction	Before abduction	0.37470588235294117
3497	EG2659	EG0497	After abduction	Before abduction	0.5018181818181818
3498	EG2659	EG0415	After abduction	Before abduction	0.5841150719199499
3499	EG2659	EG0401	After abduction	Before abduction	0.49549121974371146
3500	EG2659	EG0381	After abduction	Before abduction	0.43342516069788795
3501	EG2659	EG0039	After abduction	Before abduction	0.48703170028818443
3502	EG2659	EG0303	After abduction	Before abduction	0.4307465618860511
3503	EG2659	EG0282	After abduction	Before abduction	0.477059925093633
3504	EG2659	EG0280	After abduction	Before abduction	0.3812316715542522
3505	EG2659	EG0236	After abduction	Before abduction	0.48058671268334774
3506	EG2659	EG0194	After abduction	Before abduction	0.4936831875607386
3507	EG2659	EG2608	After abduction	Before abduction	0.43336199484092863
3508	EG2659	EG2591	After abduction	Before abduction	0.48455850369725967
3509	EG2659	EG0141	After abduction	Before abduction	0.4018735362997658
3510	EG2659	EG0024	After abduction	Before abduction	0.5042928151830095
3511	EG2638	EG2537	After abduction	Before abduction	0.4743370402053037
3512	EG2638	EG2518	After abduction	Before abduction	0.44923629829290207
3513	EG2638	EG2490	After abduction	Before abduction	0.4017249205628688
3514	EG2638	EG2435	After abduction	Before abduction	0.513843941028407
3515	EG2638	EG2419	After abduction	Before abduction	0.4800904977375566
3516	EG2638	EG0136	After abduction	Before abduction	0.4505341384115188
3517	EG2638	EG2335	After abduction	Before abduction	0.46112115732368897
3518	EG2638	EG2279	After abduction	Before abduction	0.5028688524590164
3519	EG2638	EG2214	After abduction	Before abduction	0.49127676447264074
3520	EG2638	EG2186	After abduction	Before abduction	0.431438127090301
3521	EG2638	EG2149	After abduction	Before abduction	0.5561063542136098
3522	EG2638	EG1976	After abduction	Before abduction	0.5284777355885398
3523	EG2638	EG1915	After abduction	Before abduction	0.4788732394366197
3524	EG2638	EG1905	After abduction	Before abduction	0.48438783894823334
3525	EG2638	EG1904	After abduction	Before abduction	0.5517241379310345
3526	EG2638	EG1872	After abduction	Before abduction	0.43412526997840173
3527	EG2638	EG1830	After abduction	Before abduction	0.42369755647763946
3528	EG2638	EG1825	After abduction	Before abduction	0.4732317311449785
3529	EG2638	EG1823	After abduction	Before abduction	0.5955837870538415
3530	EG2638	EG1724	After abduction	Before abduction	0.4819032126880846
3531	EG2638	EG1599	After abduction	Before abduction	0.44272300469483566
3532	EG2638	EG1507	After abduction	Before abduction	0.4892407632967925
3533	EG2638	EG1394	After abduction	Before abduction	0.4836316019205587
3534	EG2638	EG1359	After abduction	Before abduction	0.5290322580645161
3535	EG2638	EG1080	After abduction	Before abduction	0.5024837600305694
3536	EG2638	EG1069	After abduction	Before abduction	0.4633257403189066
3537	EG2638	EG1051	After abduction	Before abduction	0.5241286863270778
3538	EG2638	EG0070	After abduction	Before abduction	0.4555765595463138
3539	EG2638	EG0968	After abduction	Before abduction	0.5372681281618887
3540	EG2638	EG0967	After abduction	Before abduction	0.4693784277879342
3541	EG2638	EG0946	After abduction	Before abduction	0.582956940680518
3542	EG2638	EG0883	After abduction	Before abduction	0.42422907488986783
3543	EG2638	EG0831	After abduction	Before abduction	0.5044117647058823
3544	EG2638	EG0800	After abduction	Before abduction	0.4774468085106383
3545	EG2638	EG0767	After abduction	Before abduction	0.5159676798768758
3546	EG2638	EG0744	After abduction	Before abduction	0.4158730158730159
3547	EG2638	EG0732	After abduction	Before abduction	0.4194915254237288
3548	EG2638	EG0660	After abduction	Before abduction	0.5096006144393241
3549	EG2638	EG0605	After abduction	Before abduction	0.46604527296937415
3550	EG2638	EG0055	After abduction	Before abduction	0.5995192307692307
3551	EG2638	EG0497	After abduction	Before abduction	0.4888366627497062
3552	EG2638	EG0415	After abduction	Before abduction	0.5759512937595129
3553	EG2638	EG0401	After abduction	Before abduction	0.46438482886216464
3554	EG2638	EG0381	After abduction	Before abduction	0.4182948490230906
3555	EG2638	EG0039	After abduction	Before abduction	0.5277136258660509
3556	EG2638	EG0303	After abduction	Before abduction	0.5013440860215054
3557	EG2638	EG0282	After abduction	Before abduction	0.458786231884058
3558	EG2638	EG0280	After abduction	Before abduction	0.4728716365240406
3559	EG2638	EG0236	After abduction	Before abduction	0.3504043126684636
3560	EG2638	EG0194	After abduction	Before abduction	0.45752254390128144
3561	EG2638	EG2608	After abduction	Before abduction	0.3998312948123155
3562	EG2638	EG2591	After abduction	Before abduction	0.3955849889624724
3563	EG2638	EG0141	After abduction	Before abduction	0.49386892177589853
3564	EG2638	EG0024	After abduction	Before abduction	0.43933243121335136
3565	EG0031	EG2537	After abduction	Before abduction	0.6654654654654655
3566	EG0031	EG2518	After abduction	Before abduction	0.6745254133496632
3567	EG0031	EG2490	After abduction	Before abduction	0.670897552130553
3568	EG0031	EG2435	After abduction	Before abduction	0.5962454469038947
3569	EG0031	EG2419	After abduction	Before abduction	0.6869187848729076
3570	EG0031	EG0136	After abduction	Before abduction	0.6920211114560696
3571	EG0031	EG2335	After abduction	Before abduction	0.6778875849289685
3572	EG0031	EG2279	After abduction	Before abduction	0.670774647887324
3573	EG0031	EG2214	After abduction	Before abduction	0.6184715255237533
3574	EG0031	EG2186	After abduction	Before abduction	0.6885245901639344
3575	EG0031	EG2149	After abduction	Before abduction	0.707726409119696
3576	EG0031	EG1976	After abduction	Before abduction	0.5467910658750353
3577	EG0031	EG1915	After abduction	Before abduction	0.6255029402661715
3578	EG0031	EG1905	After abduction	Before abduction	0.6676393346950685
3579	EG0031	EG1904	After abduction	Before abduction	0.4804676361562589
3580	EG0031	EG1872	After abduction	Before abduction	0.6496700659868027
3581	EG0031	EG1830	After abduction	Before abduction	0.6658385093167701
3582	EG0031	EG1825	After abduction	Before abduction	0.6436064644173518
3583	EG0031	EG1823	After abduction	Before abduction	0.40370156159629844
3584	EG0031	EG1724	After abduction	Before abduction	0.6405190209377765
3585	EG0031	EG1599	After abduction	Before abduction	0.6999380037197768
3586	EG0031	EG1507	After abduction	Before abduction	0.6356083086053412
3587	EG0031	EG1394	After abduction	Before abduction	0.678712420285454
3588	EG0031	EG1359	After abduction	Before abduction	0.614079020589872
3589	EG0031	EG1080	After abduction	Before abduction	0.645580344535442
3590	EG0031	EG1069	After abduction	Before abduction	0.6898890258939581
3591	EG0031	EG1051	After abduction	Before abduction	0.6834645669291338
3592	EG0031	EG0070	After abduction	Before abduction	0.7014411027568922
3593	EG0031	EG0968	After abduction	Before abduction	0.5115615186982586
3594	EG0031	EG0967	After abduction	Before abduction	0.6773082942097026
3595	EG0031	EG0946	After abduction	Before abduction	0.4039451114922813
3596	EG0031	EG0883	After abduction	Before abduction	0.6684603886397609
3597	EG0031	EG0831	After abduction	Before abduction	0.621410649567884
3598	EG0031	EG0800	After abduction	Before abduction	0.6693548387096774
3599	EG0031	EG0767	After abduction	Before abduction	0.5375347544022243
3600	EG0031	EG0744	After abduction	Before abduction	0.669710806697108
3601	EG0031	EG0732	After abduction	Before abduction	0.6838669567920422
3602	EG0031	EG0660	After abduction	Before abduction	0.5805489260143198
3603	EG0031	EG0605	After abduction	Before abduction	0.6821776155717761
3604	EG0031	EG0055	After abduction	Before abduction	0.7264784946236559
3605	EG0031	EG0497	After abduction	Before abduction	0.6389767174475424
3606	EG0031	EG0415	After abduction	Before abduction	0.5158963398343575
3607	EG0031	EG0401	After abduction	Before abduction	0.6896659381829535
3608	EG0031	EG0381	After abduction	Before abduction	0.6400122549019608
3609	EG0031	EG0039	After abduction	Before abduction	0.5943198804185351
3610	EG0031	EG0303	After abduction	Before abduction	0.6672979797979798
3611	EG0031	EG0282	After abduction	Before abduction	0.6794199321197162
3612	EG0031	EG0280	After abduction	Before abduction	0.6738997555012225
3613	EG0031	EG0236	After abduction	Before abduction	0.6269242378508905
3614	EG0031	EG0194	After abduction	Before abduction	0.7046453232893911
3615	EG0031	EG2608	After abduction	Before abduction	0.6302052785923754
3616	EG0031	EG2591	After abduction	Before abduction	0.6502094554159186
3617	EG0031	EG0141	After abduction	Before abduction	0.6661658653846154
