	SubjectID1	SubjectID2	Group1	Group2	Distance
3279	EG0294	EG0605	After abduction	Before abduction	0.3949
3280	EG0294	EG0055	After abduction	Before abduction	0.3712
3281	EG0294	EG0497	After abduction	Before abduction	0.4182
3282	EG0294	EG0415	After abduction	Before abduction	0.4485
3283	EG0294	EG0401	After abduction	Before abduction	0.4219
3284	EG0294	EG0381	After abduction	Before abduction	0.2857
3285	EG0294	EG0039	After abduction	Before abduction	0.3476
3286	EG0294	EG0303	After abduction	Before abduction	0.4349
3287	EG0294	EG0282	After abduction	Before abduction	0.4762
3288	EG0294	EG0280	After abduction	Before abduction	0.2891
3289	EG0294	EG0236	After abduction	Before abduction	0.4869
3290	EG0294	EG0194	After abduction	Before abduction	0.4522
3291	EG0294	EG2608	After abduction	Before abduction	0.3969
3292	EG0294	EG2591	After abduction	Before abduction	0.4025
3293	EG0294	EG0141	After abduction	Before abduction	0.3627
3294	EG0294	EG0024	After abduction	Before abduction	0.4764
3295	EG0256	EG2537	After abduction	Before abduction	0.4584
3296	EG0256	EG2518	After abduction	Before abduction	0.5025
3297	EG0256	EG2490	After abduction	Before abduction	0.5238
3298	EG0256	EG2435	After abduction	Before abduction	0.4756
3299	EG0256	EG2419	After abduction	Before abduction	0.5261
3300	EG0256	EG0136	After abduction	Before abduction	0.534
3301	EG0256	EG2335	After abduction	Before abduction	0.5162
3302	EG0256	EG2279	After abduction	Before abduction	0.52
3303	EG0256	EG2214	After abduction	Before abduction	0.5318
3304	EG0256	EG2186	After abduction	Before abduction	0.5155
3305	EG0256	EG2149	After abduction	Before abduction	0.3931
3306	EG0256	EG1976	After abduction	Before abduction	0.5215
3307	EG0256	EG1915	After abduction	Before abduction	0.515
3308	EG0256	EG1905	After abduction	Before abduction	0.4982
3309	EG0256	EG1904	After abduction	Before abduction	0.5589
3310	EG0256	EG1872	After abduction	Before abduction	0.5112
3311	EG0256	EG1830	After abduction	Before abduction	0.5828
3312	EG0256	EG1825	After abduction	Before abduction	0.4637
3313	EG0256	EG1823	After abduction	Before abduction	0.5057
3314	EG0256	EG1724	After abduction	Before abduction	0.46
3315	EG0256	EG1599	After abduction	Before abduction	0.4929
3316	EG0256	EG1507	After abduction	Before abduction	0.5297
3317	EG0256	EG1394	After abduction	Before abduction	0.4294
3318	EG0256	EG1359	After abduction	Before abduction	0.5219
3319	EG0256	EG1080	After abduction	Before abduction	0.459
3320	EG0256	EG1069	After abduction	Before abduction	0.4399
3321	EG0256	EG1051	After abduction	Before abduction	0.3894
3322	EG0256	EG0070	After abduction	Before abduction	0.5193
3323	EG0256	EG0968	After abduction	Before abduction	0.4714
3324	EG0256	EG0967	After abduction	Before abduction	0.5181
3325	EG0256	EG0946	After abduction	Before abduction	0.5347
3326	EG0256	EG0883	After abduction	Before abduction	0.5231
3327	EG0256	EG0831	After abduction	Before abduction	0.5562
3328	EG0256	EG0800	After abduction	Before abduction	0.5306
3329	EG0256	EG0767	After abduction	Before abduction	0.5396
3330	EG0256	EG0744	After abduction	Before abduction	0.5259
3331	EG0256	EG0732	After abduction	Before abduction	0.5238
3332	EG0256	EG0660	After abduction	Before abduction	0.5153
3333	EG0256	EG0605	After abduction	Before abduction	0.4992
3334	EG0256	EG0055	After abduction	Before abduction	0.1779
3335	EG0256	EG0497	After abduction	Before abduction	0.5163
3336	EG0256	EG0415	After abduction	Before abduction	0.5482
3337	EG0256	EG0401	After abduction	Before abduction	0.5109
3338	EG0256	EG0381	After abduction	Before abduction	0.4145
3339	EG0256	EG0039	After abduction	Before abduction	0.4216
3340	EG0256	EG0303	After abduction	Before abduction	0.5198
3341	EG0256	EG0282	After abduction	Before abduction	0.5629
3342	EG0256	EG0280	After abduction	Before abduction	0.4105
3343	EG0256	EG0236	After abduction	Before abduction	0.5749
3344	EG0256	EG0194	After abduction	Before abduction	0.5368
3345	EG0256	EG2608	After abduction	Before abduction	0.4764
3346	EG0256	EG2591	After abduction	Before abduction	0.5065
3347	EG0256	EG0141	After abduction	Before abduction	0.4171
3348	EG0256	EG0024	After abduction	Before abduction	0.5602
3349	EG0196	EG2537	After abduction	Before abduction	0.3839
3350	EG0196	EG2518	After abduction	Before abduction	0.4594
3351	EG0196	EG2490	After abduction	Before abduction	0.4679
3352	EG0196	EG2435	After abduction	Before abduction	0.4238
3353	EG0196	EG2419	After abduction	Before abduction	0.4718
3354	EG0196	EG0136	After abduction	Before abduction	0.4847
3355	EG0196	EG2335	After abduction	Before abduction	0.4651
3356	EG0196	EG2279	After abduction	Before abduction	0.477
3357	EG0196	EG2214	After abduction	Before abduction	0.4651
3358	EG0196	EG2186	After abduction	Before abduction	0.4687
3359	EG0196	EG2149	After abduction	Before abduction	0.2927
3360	EG0196	EG1976	After abduction	Before abduction	0.4571
3361	EG0196	EG1915	After abduction	Before abduction	0.4612
3362	EG0196	EG1905	After abduction	Before abduction	0.4373
3363	EG0196	EG1904	After abduction	Before abduction	0.4959
3364	EG0196	EG1872	After abduction	Before abduction	0.4498
3365	EG0196	EG1830	After abduction	Before abduction	0.5377
3366	EG0196	EG1825	After abduction	Before abduction	0.4119
3367	EG0196	EG1823	After abduction	Before abduction	0.4409
3368	EG0196	EG1724	After abduction	Before abduction	0.3958
3369	EG0196	EG1599	After abduction	Before abduction	0.4537
3370	EG0196	EG1507	After abduction	Before abduction	0.469
3371	EG0196	EG1394	After abduction	Before abduction	0.3932
3372	EG0196	EG1359	After abduction	Before abduction	0.4662
3373	EG0196	EG1080	After abduction	Before abduction	0.3782
3374	EG0196	EG1069	After abduction	Before abduction	0.4035
3375	EG0196	EG1051	After abduction	Before abduction	0.2976
3376	EG0196	EG0070	After abduction	Before abduction	0.4706
3377	EG0196	EG0968	After abduction	Before abduction	0.377
3378	EG0196	EG0967	After abduction	Before abduction	0.4727
3379	EG0196	EG0946	After abduction	Before abduction	0.4921
3380	EG0196	EG0883	After abduction	Before abduction	0.4733
3381	EG0196	EG0831	After abduction	Before abduction	0.5019
3382	EG0196	EG0800	After abduction	Before abduction	0.476
3383	EG0196	EG0767	After abduction	Before abduction	0.4839
3384	EG0196	EG0744	After abduction	Before abduction	0.479
3385	EG0196	EG0732	After abduction	Before abduction	0.4819
3386	EG0196	EG0660	After abduction	Before abduction	0.461
3387	EG0196	EG0605	After abduction	Before abduction	0.4423
3388	EG0196	EG0055	After abduction	Before abduction	0.3616
3389	EG0196	EG0497	After abduction	Before abduction	0.4664
3390	EG0196	EG0415	After abduction	Before abduction	0.4857
3391	EG0196	EG0401	After abduction	Before abduction	0.4523
3392	EG0196	EG0381	After abduction	Before abduction	0.3303
3393	EG0196	EG0039	After abduction	Before abduction	0.3903
3394	EG0196	EG0303	After abduction	Before abduction	0.4694
3395	EG0196	EG0282	After abduction	Before abduction	0.5071
3396	EG0196	EG0280	After abduction	Before abduction	0.3398
3397	EG0196	EG0236	After abduction	Before abduction	0.5237
3398	EG0196	EG0194	After abduction	Before abduction	0.4796
3399	EG0196	EG2608	After abduction	Before abduction	0.4264
3400	EG0196	EG2591	After abduction	Before abduction	0.4621
3401	EG0196	EG0141	After abduction	Before abduction	0.3719
3402	EG0196	EG0024	After abduction	Before abduction	0.5104
3403	EG0175	EG2537	After abduction	Before abduction	0.4588
3404	EG0175	EG2518	After abduction	Before abduction	0.4897
3405	EG0175	EG2490	After abduction	Before abduction	0.5246
3406	EG0175	EG2435	After abduction	Before abduction	0.4725
3407	EG0175	EG2419	After abduction	Before abduction	0.5145
3408	EG0175	EG0136	After abduction	Before abduction	0.5089
3409	EG0175	EG2335	After abduction	Before abduction	0.5005
3410	EG0175	EG2279	After abduction	Before abduction	0.4934
3411	EG0175	EG2214	After abduction	Before abduction	0.5085
3412	EG0175	EG2186	After abduction	Before abduction	0.5012
3413	EG0175	EG2149	After abduction	Before abduction	0.4393
3414	EG0175	EG1976	After abduction	Before abduction	0.4996
3415	EG0175	EG1915	After abduction	Before abduction	0.5009
3416	EG0175	EG1905	After abduction	Before abduction	0.5061
3417	EG0175	EG1904	After abduction	Before abduction	0.531
3418	EG0175	EG1872	After abduction	Before abduction	0.4931
3419	EG0175	EG1830	After abduction	Before abduction	0.5547
3420	EG0175	EG1825	After abduction	Before abduction	0.4546
3421	EG0175	EG1823	After abduction	Before abduction	0.5157
3422	EG0175	EG1724	After abduction	Before abduction	0.4429
3423	EG0175	EG1599	After abduction	Before abduction	0.4743
3424	EG0175	EG1507	After abduction	Before abduction	0.5167
3425	EG0175	EG1394	After abduction	Before abduction	0.4764
3426	EG0175	EG1359	After abduction	Before abduction	0.49
3427	EG0175	EG1080	After abduction	Before abduction	0.4616
3428	EG0175	EG1069	After abduction	Before abduction	0.4715
3429	EG0175	EG1051	After abduction	Before abduction	0.4285
3430	EG0175	EG0070	After abduction	Before abduction	0.4946
3431	EG0175	EG0968	After abduction	Before abduction	0.479
3432	EG0175	EG0967	After abduction	Before abduction	0.4333
3433	EG0175	EG0946	After abduction	Before abduction	0.5284
3434	EG0175	EG0883	After abduction	Before abduction	0.5068
3435	EG0175	EG0831	After abduction	Before abduction	0.5073
3436	EG0175	EG0800	After abduction	Before abduction	0.5173
3437	EG0175	EG0767	After abduction	Before abduction	0.5252
3438	EG0175	EG0744	After abduction	Before abduction	0.5004
3439	EG0175	EG0732	After abduction	Before abduction	0.5163
3440	EG0175	EG0660	After abduction	Before abduction	0.4965
3441	EG0175	EG0605	After abduction	Before abduction	0.4813
3442	EG0175	EG0055	After abduction	Before abduction	0.4522
3443	EG0175	EG0497	After abduction	Before abduction	0.4838
3444	EG0175	EG0415	After abduction	Before abduction	0.5087
3445	EG0175	EG0401	After abduction	Before abduction	0.5109
3446	EG0175	EG0381	After abduction	Before abduction	0.4333
3447	EG0175	EG0039	After abduction	Before abduction	0.4514
3448	EG0175	EG0303	After abduction	Before abduction	0.5
3449	EG0175	EG0282	After abduction	Before abduction	0.5487
3450	EG0175	EG0280	After abduction	Before abduction	0.4356
3451	EG0175	EG0236	After abduction	Before abduction	0.5339
3452	EG0175	EG0194	After abduction	Before abduction	0.5285
3453	EG0175	EG2608	After abduction	Before abduction	0.4708
3454	EG0175	EG2591	After abduction	Before abduction	0.4797
3455	EG0175	EG0141	After abduction	Before abduction	0.4589
3456	EG0175	EG0024	After abduction	Before abduction	0.5413
3457	EG2659	EG2537	After abduction	Before abduction	0.4106
3458	EG2659	EG2518	After abduction	Before abduction	0.4493
3459	EG2659	EG2490	After abduction	Before abduction	0.4871
3460	EG2659	EG2435	After abduction	Before abduction	0.4177
3461	EG2659	EG2419	After abduction	Before abduction	0.489
3462	EG2659	EG0136	After abduction	Before abduction	0.4853
3463	EG2659	EG2335	After abduction	Before abduction	0.4729
3464	EG2659	EG2279	After abduction	Before abduction	0.4628
3465	EG2659	EG2214	After abduction	Before abduction	0.4792
3466	EG2659	EG2186	After abduction	Before abduction	0.4751
3467	EG2659	EG2149	After abduction	Before abduction	0.3882
3468	EG2659	EG1976	After abduction	Before abduction	0.4641
3469	EG2659	EG1915	After abduction	Before abduction	0.463
3470	EG2659	EG1905	After abduction	Before abduction	0.4701
3471	EG2659	EG1904	After abduction	Before abduction	0.4971
3472	EG2659	EG1872	After abduction	Before abduction	0.451
3473	EG2659	EG1830	After abduction	Before abduction	0.5354
3474	EG2659	EG1825	After abduction	Before abduction	0.4088
3475	EG2659	EG1823	After abduction	Before abduction	0.4726
3476	EG2659	EG1724	After abduction	Before abduction	0.4068
3477	EG2659	EG1599	After abduction	Before abduction	0.4377
3478	EG2659	EG1507	After abduction	Before abduction	0.4849
3479	EG2659	EG1394	After abduction	Before abduction	0.4216
3480	EG2659	EG1359	After abduction	Before abduction	0.4673
3481	EG2659	EG1080	After abduction	Before abduction	0.4112
3482	EG2659	EG1069	After abduction	Before abduction	0.4017
3483	EG2659	EG1051	After abduction	Before abduction	0.3802
3484	EG2659	EG0070	After abduction	Before abduction	0.4659
3485	EG2659	EG0968	After abduction	Before abduction	0.4319
3486	EG2659	EG0967	After abduction	Before abduction	0.4362
3487	EG2659	EG0946	After abduction	Before abduction	0.4757
3488	EG2659	EG0883	After abduction	Before abduction	0.4702
3489	EG2659	EG0831	After abduction	Before abduction	0.4868
3490	EG2659	EG0800	After abduction	Before abduction	0.4794
3491	EG2659	EG0767	After abduction	Before abduction	0.4994
3492	EG2659	EG0744	After abduction	Before abduction	0.4711
3493	EG2659	EG0732	After abduction	Before abduction	0.4774
3494	EG2659	EG0660	After abduction	Before abduction	0.4721
3495	EG2659	EG0605	After abduction	Before abduction	0.4458
3496	EG2659	EG0055	After abduction	Before abduction	0.3578
3497	EG2659	EG0497	After abduction	Before abduction	0.4509
3498	EG2659	EG0415	After abduction	Before abduction	0.4876
3499	EG2659	EG0401	After abduction	Before abduction	0.4722
3500	EG2659	EG0381	After abduction	Before abduction	0.3789
3501	EG2659	EG0039	After abduction	Before abduction	0.3732
3502	EG2659	EG0303	After abduction	Before abduction	0.4556
3503	EG2659	EG0282	After abduction	Before abduction	0.5221
3504	EG2659	EG0280	After abduction	Before abduction	0.3821
3505	EG2659	EG0236	After abduction	Before abduction	0.5089
3506	EG2659	EG0194	After abduction	Before abduction	0.5074
3507	EG2659	EG2608	After abduction	Before abduction	0.4065
3508	EG2659	EG2591	After abduction	Before abduction	0.4444
3509	EG2659	EG0141	After abduction	Before abduction	0.3683
3510	EG2659	EG0024	After abduction	Before abduction	0.5198
3511	EG2638	EG2537	After abduction	Before abduction	0.3974
3512	EG2638	EG2518	After abduction	Before abduction	0.349
3513	EG2638	EG2490	After abduction	Before abduction	0.3342
3514	EG2638	EG2435	After abduction	Before abduction	0.3758
3515	EG2638	EG2419	After abduction	Before abduction	0.3797
3516	EG2638	EG0136	After abduction	Before abduction	0.3535
3517	EG2638	EG2335	After abduction	Before abduction	0.3687
3518	EG2638	EG2279	After abduction	Before abduction	0.3973
3519	EG2638	EG2214	After abduction	Before abduction	0.3622
3520	EG2638	EG2186	After abduction	Before abduction	0.335
3521	EG2638	EG2149	After abduction	Before abduction	0.5012
3522	EG2638	EG1976	After abduction	Before abduction	0.3825
3523	EG2638	EG1915	After abduction	Before abduction	0.3808
3524	EG2638	EG1905	After abduction	Before abduction	0.4057
3525	EG2638	EG1904	After abduction	Before abduction	0.4094
3526	EG2638	EG1872	After abduction	Before abduction	0.3417
3527	EG2638	EG1830	After abduction	Before abduction	0.4112
3528	EG2638	EG1825	After abduction	Before abduction	0.3872
3529	EG2638	EG1823	After abduction	Before abduction	0.5041
3530	EG2638	EG1724	After abduction	Before abduction	0.3768
3531	EG2638	EG1599	After abduction	Before abduction	0.3001
3532	EG2638	EG1507	After abduction	Before abduction	0.3943
3533	EG2638	EG1394	After abduction	Before abduction	0.42
3534	EG2638	EG1359	After abduction	Before abduction	0.3897
3535	EG2638	EG1080	After abduction	Before abduction	0.4112
3536	EG2638	EG1069	After abduction	Before abduction	0.3757
3537	EG2638	EG1051	After abduction	Before abduction	0.4839
3538	EG2638	EG0070	After abduction	Before abduction	0.3453
3539	EG2638	EG0968	After abduction	Before abduction	0.4217
3540	EG2638	EG0967	After abduction	Before abduction	0.3696
3541	EG2638	EG0946	After abduction	Before abduction	0.5042
3542	EG2638	EG0883	After abduction	Before abduction	0.3194
3543	EG2638	EG0831	After abduction	Before abduction	0.386
3544	EG2638	EG0800	After abduction	Before abduction	0.354
3545	EG2638	EG0767	After abduction	Before abduction	0.3848
3546	EG2638	EG0744	After abduction	Before abduction	0.3449
3547	EG2638	EG0732	After abduction	Before abduction	0.3398
3548	EG2638	EG0660	After abduction	Before abduction	0.3966
3549	EG2638	EG0605	After abduction	Before abduction	0.3601
3550	EG2638	EG0055	After abduction	Before abduction	0.5315
3551	EG2638	EG0497	After abduction	Before abduction	0.3642
3552	EG2638	EG0415	After abduction	Before abduction	0.4451
3553	EG2638	EG0401	After abduction	Before abduction	0.3685
3554	EG2638	EG0381	After abduction	Before abduction	0.3864
3555	EG2638	EG0039	After abduction	Before abduction	0.4268
3556	EG2638	EG0303	After abduction	Before abduction	0.3994
3557	EG2638	EG0282	After abduction	Before abduction	0.4127
3558	EG2638	EG0280	After abduction	Before abduction	0.3986
3559	EG2638	EG0236	After abduction	Before abduction	0.3613
3560	EG2638	EG0194	After abduction	Before abduction	0.3746
3561	EG2638	EG2608	After abduction	Before abduction	0.3607
3562	EG2638	EG2591	After abduction	Before abduction	0.3217
3563	EG2638	EG0141	After abduction	Before abduction	0.448
3564	EG2638	EG0024	After abduction	Before abduction	0.3982
3565	EG0031	EG2537	After abduction	Before abduction	0.6204
3566	EG0031	EG2518	After abduction	Before abduction	0.6436
3567	EG0031	EG2490	After abduction	Before abduction	0.6447
3568	EG0031	EG2435	After abduction	Before abduction	0.5862
3569	EG0031	EG2419	After abduction	Before abduction	0.6554
3570	EG0031	EG0136	After abduction	Before abduction	0.6617
3571	EG0031	EG2335	After abduction	Before abduction	0.6487
3572	EG0031	EG2279	After abduction	Before abduction	0.6384
3573	EG0031	EG2214	After abduction	Before abduction	0.6183
3574	EG0031	EG2186	After abduction	Before abduction	0.6533
3575	EG0031	EG2149	After abduction	Before abduction	0.6787
3576	EG0031	EG1976	After abduction	Before abduction	0.5761
3577	EG0031	EG1915	After abduction	Before abduction	0.6276
3578	EG0031	EG1905	After abduction	Before abduction	0.6178
3579	EG0031	EG1904	After abduction	Before abduction	0.531
3580	EG0031	EG1872	After abduction	Before abduction	0.6354
3581	EG0031	EG1830	After abduction	Before abduction	0.6411
3582	EG0031	EG1825	After abduction	Before abduction	0.6144
3583	EG0031	EG1823	After abduction	Before abduction	0.4782
3584	EG0031	EG1724	After abduction	Before abduction	0.6178
3585	EG0031	EG1599	After abduction	Before abduction	0.6641
3586	EG0031	EG1507	After abduction	Before abduction	0.6272
3587	EG0031	EG1394	After abduction	Before abduction	0.6485
3588	EG0031	EG1359	After abduction	Before abduction	0.5969
3589	EG0031	EG1080	After abduction	Before abduction	0.6138
3590	EG0031	EG1069	After abduction	Before abduction	0.6498
3591	EG0031	EG1051	After abduction	Before abduction	0.6669
3592	EG0031	EG0070	After abduction	Before abduction	0.6633
3593	EG0031	EG0968	After abduction	Before abduction	0.5565
3594	EG0031	EG0967	After abduction	Before abduction	0.652
3595	EG0031	EG0946	After abduction	Before abduction	0.469
3596	EG0031	EG0883	After abduction	Before abduction	0.6437
3597	EG0031	EG0831	After abduction	Before abduction	0.5887
3598	EG0031	EG0800	After abduction	Before abduction	0.6475
3599	EG0031	EG0767	After abduction	Before abduction	0.5943
3600	EG0031	EG0744	After abduction	Before abduction	0.6462
3601	EG0031	EG0732	After abduction	Before abduction	0.6612
3602	EG0031	EG0660	After abduction	Before abduction	0.5989
3603	EG0031	EG0605	After abduction	Before abduction	0.6453
3604	EG0031	EG0055	After abduction	Before abduction	0.6966
3605	EG0031	EG0497	After abduction	Before abduction	0.6063
3606	EG0031	EG0415	After abduction	Before abduction	0.534
3607	EG0031	EG0401	After abduction	Before abduction	0.6587
3608	EG0031	EG0381	After abduction	Before abduction	0.6271
3609	EG0031	EG0039	After abduction	Before abduction	0.624
3610	EG0031	EG0303	After abduction	Before abduction	0.6549
3611	EG0031	EG0282	After abduction	Before abduction	0.6519
3612	EG0031	EG0280	After abduction	Before abduction	0.6365
3613	EG0031	EG0236	After abduction	Before abduction	0.6069
3614	EG0031	EG0194	After abduction	Before abduction	0.6644
3615	EG0031	EG2608	After abduction	Before abduction	0.6071
3616	EG0031	EG2591	After abduction	Before abduction	0.632
3617	EG0031	EG0141	After abduction	Before abduction	0.6311
3618	EG0031	EG0024	After abduction	Before abduction	0.6444
0	EG2518	EG2537	Before abduction	Before abduction	0.33
1	EG2490	EG2537	Before abduction	Before abduction	0.3395
2	EG2490	EG2518	Before abduction	Before abduction	0.3038
3	EG2435	EG2537	Before abduction	Before abduction	0.3421
4	EG2435	EG2518	Before abduction	Before abduction	0.3425
5	EG2435	EG2490	Before abduction	Before abduction	0.3571
6	EG2419	EG2537	Before abduction	Before abduction	0.3614
7	EG2419	EG2518	Before abduction	Before abduction	0.2628
8	EG2419	EG2490	Before abduction	Before abduction	0.3268
9	EG2419	EG2435	Before abduction	Before abduction	0.3668
10	EG0136	EG2537	Before abduction	Before abduction	0.3667
11	EG0136	EG2518	Before abduction	Before abduction	0.246
12	EG0136	EG2490	Before abduction	Before abduction	0.3216
13	EG0136	EG2435	Before abduction	Before abduction	0.3642
14	EG0136	EG2419	Before abduction	Before abduction	0.2608
15	EG2335	EG2537	Before abduction	Before abduction	0.3511
16	EG2335	EG2518	Before abduction	Before abduction	0.2949
17	EG2335	EG2490	Before abduction	Before abduction	0.2905
18	EG2335	EG2435	Before abduction	Before abduction	0.3487
19	EG2335	EG2419	Before abduction	Before abduction	0.2925
20	EG2335	EG0136	Before abduction	Before abduction	0.2977
21	EG2279	EG2537	Before abduction	Before abduction	0.3501
22	EG2279	EG2518	Before abduction	Before abduction	0.2739
23	EG2279	EG2490	Before abduction	Before abduction	0.3577
24	EG2279	EG2435	Before abduction	Before abduction	0.3589
25	EG2279	EG2419	Before abduction	Before abduction	0.2921
26	EG2279	EG0136	Before abduction	Before abduction	0.2658
27	EG2279	EG2335	Before abduction	Before abduction	0.3342
28	EG2214	EG2537	Before abduction	Before abduction	0.3327
29	EG2214	EG2518	Before abduction	Before abduction	0.2659
30	EG2214	EG2490	Before abduction	Before abduction	0.3135
31	EG2214	EG2435	Before abduction	Before abduction	0.3407
32	EG2214	EG2419	Before abduction	Before abduction	0.2712
33	EG2214	EG0136	Before abduction	Before abduction	0.2695
34	EG2214	EG2335	Before abduction	Before abduction	0.2956
35	EG2214	EG2279	Before abduction	Before abduction	0.3032
36	EG2186	EG2537	Before abduction	Before abduction	0.3464
37	EG2186	EG2518	Before abduction	Before abduction	0.2497
38	EG2186	EG2490	Before abduction	Before abduction	0.2997
39	EG2186	EG2435	Before abduction	Before abduction	0.3493
40	EG2186	EG2419	Before abduction	Before abduction	0.2412
41	EG2186	EG0136	Before abduction	Before abduction	0.2448
42	EG2186	EG2335	Before abduction	Before abduction	0.2667
43	EG2186	EG2279	Before abduction	Before abduction	0.2986
44	EG2186	EG2214	Before abduction	Before abduction	0.269
45	EG2149	EG2537	Before abduction	Before abduction	0.3734
46	EG2149	EG2518	Before abduction	Before abduction	0.4463
47	EG2149	EG2490	Before abduction	Before abduction	0.4648
48	EG2149	EG2435	Before abduction	Before abduction	0.4224
49	EG2149	EG2419	Before abduction	Before abduction	0.459
50	EG2149	EG0136	Before abduction	Before abduction	0.4799
51	EG2149	EG2335	Before abduction	Before abduction	0.4579
52	EG2149	EG2279	Before abduction	Before abduction	0.462
53	EG2149	EG2214	Before abduction	Before abduction	0.4598
54	EG2149	EG2186	Before abduction	Before abduction	0.4629
55	EG1976	EG2537	Before abduction	Before abduction	0.339
56	EG1976	EG2518	Before abduction	Before abduction	0.3124
57	EG1976	EG2490	Before abduction	Before abduction	0.3417
58	EG1976	EG2435	Before abduction	Before abduction	0.3396
59	EG1976	EG2419	Before abduction	Before abduction	0.3298
60	EG1976	EG0136	Before abduction	Before abduction	0.3267
61	EG1976	EG2335	Before abduction	Before abduction	0.3281
62	EG1976	EG2279	Before abduction	Before abduction	0.3334
63	EG1976	EG2214	Before abduction	Before abduction	0.3107
64	EG1976	EG2186	Before abduction	Before abduction	0.3269
65	EG1976	EG2149	Before abduction	Before abduction	0.4499
66	EG1915	EG2537	Before abduction	Before abduction	0.3562
67	EG1915	EG2518	Before abduction	Before abduction	0.2954
68	EG1915	EG2490	Before abduction	Before abduction	0.356
69	EG1915	EG2435	Before abduction	Before abduction	0.3694
70	EG1915	EG2419	Before abduction	Before abduction	0.2519
71	EG1915	EG0136	Before abduction	Before abduction	0.312
72	EG1915	EG2335	Before abduction	Before abduction	0.3287
73	EG1915	EG2279	Before abduction	Before abduction	0.3306
74	EG1915	EG2214	Before abduction	Before abduction	0.3088
75	EG1915	EG2186	Before abduction	Before abduction	0.2862
76	EG1915	EG2149	Before abduction	Before abduction	0.4636
77	EG1915	EG1976	Before abduction	Before abduction	0.3411
78	EG1905	EG2537	Before abduction	Before abduction	0.3167
79	EG1905	EG2518	Before abduction	Before abduction	0.3315
80	EG1905	EG2490	Before abduction	Before abduction	0.3431
81	EG1905	EG2435	Before abduction	Before abduction	0.3504
82	EG1905	EG2419	Before abduction	Before abduction	0.3448
83	EG1905	EG0136	Before abduction	Before abduction	0.353
84	EG1905	EG2335	Before abduction	Before abduction	0.3314
85	EG1905	EG2279	Before abduction	Before abduction	0.3547
86	EG1905	EG2214	Before abduction	Before abduction	0.3133
87	EG1905	EG2186	Before abduction	Before abduction	0.3343
88	EG1905	EG2149	Before abduction	Before abduction	0.4418
89	EG1905	EG1976	Before abduction	Before abduction	0.3439
90	EG1905	EG1915	Before abduction	Before abduction	0.3555
91	EG1904	EG2537	Before abduction	Before abduction	0.3798
92	EG1904	EG2518	Before abduction	Before abduction	0.3317
93	EG1904	EG2490	Before abduction	Before abduction	0.3713
94	EG1904	EG2435	Before abduction	Before abduction	0.3603
95	EG1904	EG2419	Before abduction	Before abduction	0.348
96	EG1904	EG0136	Before abduction	Before abduction	0.3327
97	EG1904	EG2335	Before abduction	Before abduction	0.3549
98	EG1904	EG2279	Before abduction	Before abduction	0.3441
99	EG1904	EG2214	Before abduction	Before abduction	0.3119
100	EG1904	EG2186	Before abduction	Before abduction	0.3395
101	EG1904	EG2149	Before abduction	Before abduction	0.4967
102	EG1904	EG1976	Before abduction	Before abduction	0.3221
103	EG1904	EG1915	Before abduction	Before abduction	0.3606
104	EG1904	EG1905	Before abduction	Before abduction	0.362
105	EG1872	EG2537	Before abduction	Before abduction	0.3351
106	EG1872	EG2518	Before abduction	Before abduction	0.2606
107	EG1872	EG2490	Before abduction	Before abduction	0.3071
108	EG1872	EG2435	Before abduction	Before abduction	0.3415
109	EG1872	EG2419	Before abduction	Before abduction	0.2484
110	EG1872	EG0136	Before abduction	Before abduction	0.2813
111	EG1872	EG2335	Before abduction	Before abduction	0.2982
112	EG1872	EG2279	Before abduction	Before abduction	0.304
113	EG1872	EG2214	Before abduction	Before abduction	0.2755
114	EG1872	EG2186	Before abduction	Before abduction	0.2512
115	EG1872	EG2149	Before abduction	Before abduction	0.4486
116	EG1872	EG1976	Before abduction	Before abduction	0.3164
117	EG1872	EG1915	Before abduction	Before abduction	0.26
118	EG1872	EG1905	Before abduction	Before abduction	0.3295
119	EG1872	EG1904	Before abduction	Before abduction	0.3385
120	EG1830	EG2537	Before abduction	Before abduction	0.4265
121	EG1830	EG2518	Before abduction	Before abduction	0.379
122	EG1830	EG2490	Before abduction	Before abduction	0.3481
123	EG1830	EG2435	Before abduction	Before abduction	0.4187
124	EG1830	EG2419	Before abduction	Before abduction	0.3776
125	EG1830	EG0136	Before abduction	Before abduction	0.3897
126	EG1830	EG2335	Before abduction	Before abduction	0.3163
127	EG1830	EG2279	Before abduction	Before abduction	0.4059
128	EG1830	EG2214	Before abduction	Before abduction	0.3785
129	EG1830	EG2186	Before abduction	Before abduction	0.365
130	EG1830	EG2149	Before abduction	Before abduction	0.5344
131	EG1830	EG1976	Before abduction	Before abduction	0.395
132	EG1830	EG1915	Before abduction	Before abduction	0.4045
133	EG1830	EG1905	Before abduction	Before abduction	0.4059
134	EG1830	EG1904	Before abduction	Before abduction	0.4123
135	EG1830	EG1872	Before abduction	Before abduction	0.3789
136	EG1825	EG2537	Before abduction	Before abduction	0.3292
137	EG1825	EG2518	Before abduction	Before abduction	0.3393
138	EG1825	EG2490	Before abduction	Before abduction	0.3384
139	EG1825	EG2435	Before abduction	Before abduction	0.3341
140	EG1825	EG2419	Before abduction	Before abduction	0.3605
141	EG1825	EG0136	Before abduction	Before abduction	0.3681
142	EG1825	EG2335	Before abduction	Before abduction	0.3228
