	SubjectID1	SubjectID2	Group1	Group2	Distance
965	EG0039	EG1724	Before abduction	Before abduction	0.32123893805309733
966	EG0039	EG1599	Before abduction	Before abduction	0.34765998089780326
967	EG0039	EG1507	Before abduction	Before abduction	0.3027360988526037
968	EG0039	EG1394	Before abduction	Before abduction	0.3273415326395459
969	EG0039	EG1359	Before abduction	Before abduction	0.36145510835913314
970	EG0039	EG1080	Before abduction	Before abduction	0.3572003218020917
971	EG0039	EG1069	Before abduction	Before abduction	0.3402843601895735
972	EG0039	EG1051	Before abduction	Before abduction	0.3574144486692015
973	EG0039	EG0070	Before abduction	Before abduction	0.34648700673724736
974	EG0039	EG0968	Before abduction	Before abduction	0.27058823529411763
975	EG0039	EG0967	Before abduction	Before abduction	0.36679174484052535
976	EG0039	EG0946	Before abduction	Before abduction	0.2569502948609941
977	EG0039	EG0883	Before abduction	Before abduction	0.35786802030456855
978	EG0039	EG0831	Before abduction	Before abduction	0.3977186311787072
979	EG0039	EG0800	Before abduction	Before abduction	0.3771186440677966
980	EG0039	EG0767	Before abduction	Before abduction	0.3226643598615917
981	EG0039	EG0744	Before abduction	Before abduction	0.329102447869447
982	EG0039	EG0732	Before abduction	Before abduction	0.34164358264081257
983	EG0039	EG0660	Before abduction	Before abduction	0.30929626411815814
984	EG0039	EG0605	Before abduction	Before abduction	0.307909604519774
985	EG0039	EG0055	Before abduction	Before abduction	0.46686746987951805
986	EG0039	EG0497	Before abduction	Before abduction	0.37479806138933763
987	EG0039	EG0415	Before abduction	Before abduction	0.340014847809948
988	EG0039	EG0401	Before abduction	Before abduction	0.3420038535645472
989	EG0039	EG0381	Before abduction	Before abduction	0.3467741935483871
990	EG0303	EG2537	Before abduction	Before abduction	0.33368532206969376
991	EG0303	EG2518	Before abduction	Before abduction	0.28663101604278074
992	EG0303	EG2490	Before abduction	Before abduction	0.35264735264735264
993	EG0303	EG2435	Before abduction	Before abduction	0.42061512884455526
994	EG0303	EG2419	Before abduction	Before abduction	0.2852422907488987
995	EG0303	EG0136	Before abduction	Before abduction	0.2877939529675252
996	EG0303	EG2335	Before abduction	Before abduction	0.3064340239912759
997	EG0303	EG2279	Before abduction	Before abduction	0.3664772727272727
998	EG0303	EG2214	Before abduction	Before abduction	0.3746556473829201
999	EG0303	EG2186	Before abduction	Before abduction	0.29147465437788017
1000	EG0303	EG2149	Before abduction	Before abduction	0.39285714285714285
1001	EG0303	EG1976	Before abduction	Before abduction	0.40337552742616034
1002	EG0303	EG1915	Before abduction	Before abduction	0.3515151515151515
1003	EG0303	EG1905	Before abduction	Before abduction	0.3900375939849624
1004	EG0303	EG1904	Before abduction	Before abduction	0.39185750636132316
1005	EG0303	EG1872	Before abduction	Before abduction	0.3659942363112392
1006	EG0303	EG1830	Before abduction	Before abduction	0.34012875536480686
1007	EG0303	EG1825	Before abduction	Before abduction	0.38565022421524664
1008	EG0303	EG1823	Before abduction	Before abduction	0.41887417218543044
1009	EG0303	EG1724	Before abduction	Before abduction	0.32139303482587067
1010	EG0303	EG1599	Before abduction	Before abduction	0.3278327832783278
1011	EG0303	EG1507	Before abduction	Before abduction	0.31894013738959764
1012	EG0303	EG1394	Before abduction	Before abduction	0.32653061224489793
1013	EG0303	EG1359	Before abduction	Before abduction	0.43045267489711936
1014	EG0303	EG1080	Before abduction	Before abduction	0.4027898866608544
1015	EG0303	EG1069	Before abduction	Before abduction	0.3084522502744237
1016	EG0303	EG1051	Before abduction	Before abduction	0.32819383259911894
1017	EG0303	EG0070	Before abduction	Before abduction	0.2979683972911964
1018	EG0303	EG0968	Before abduction	Before abduction	0.3888404533565824
1019	EG0303	EG0967	Before abduction	Before abduction	0.34486486486486484
1020	EG0303	EG0946	Before abduction	Before abduction	0.3904761904761905
1021	EG0303	EG0883	Before abduction	Before abduction	0.3807296538821328
1022	EG0303	EG0831	Before abduction	Before abduction	0.45016339869281047
1023	EG0303	EG0800	Before abduction	Before abduction	0.3930254476908577
1024	EG0303	EG0767	Before abduction	Before abduction	0.37347130761994357
1025	EG0303	EG0744	Before abduction	Before abduction	0.31995884773662553
1026	EG0303	EG0732	Before abduction	Before abduction	0.3530633437175493
1027	EG0303	EG0660	Before abduction	Before abduction	0.3684210526315789
1028	EG0303	EG0605	Before abduction	Before abduction	0.275
1029	EG0303	EG0055	Before abduction	Before abduction	0.3978102189781022
1030	EG0303	EG0497	Before abduction	Before abduction	0.3982222222222222
1031	EG0303	EG0415	Before abduction	Before abduction	0.4616552771450266
1032	EG0303	EG0401	Before abduction	Before abduction	0.2965050732807215
1033	EG0303	EG0381	Before abduction	Before abduction	0.36826347305389223
1034	EG0303	EG0039	Before abduction	Before abduction	0.315893385982231
1035	EG0282	EG2537	Before abduction	Before abduction	0.2857142857142857
1036	EG0282	EG2518	Before abduction	Before abduction	0.2732012513034411
1037	EG0282	EG2490	Before abduction	Before abduction	0.23888314374353672
1038	EG0282	EG2435	Before abduction	Before abduction	0.3851239669421488
1039	EG0282	EG2419	Before abduction	Before abduction	0.267741935483871
1040	EG0282	EG0136	Before abduction	Before abduction	0.2469545957918051
1041	EG0282	EG2335	Before abduction	Before abduction	0.1676168757126568
1042	EG0282	EG2279	Before abduction	Before abduction	0.35430157261794637
1043	EG0282	EG2214	Before abduction	Before abduction	0.3311985361390668
1044	EG0282	EG2186	Before abduction	Before abduction	0.24342857142857144
1045	EG0282	EG2149	Before abduction	Before abduction	0.3886063072227874
1046	EG0282	EG1976	Before abduction	Before abduction	0.37018425460636517
1047	EG0282	EG1915	Before abduction	Before abduction	0.3055276381909548
1048	EG0282	EG1905	Before abduction	Before abduction	0.3139312977099237
1049	EG0282	EG1904	Before abduction	Before abduction	0.37635303913405493
1050	EG0282	EG1872	Before abduction	Before abduction	0.3076181292189007
1051	EG0282	EG1830	Before abduction	Before abduction	0.25408942202835333
1052	EG0282	EG1825	Before abduction	Before abduction	0.292817679558011
1053	EG0282	EG1823	Before abduction	Before abduction	0.4097165991902834
1054	EG0282	EG1724	Before abduction	Before abduction	0.28641732283464566
1055	EG0282	EG1599	Before abduction	Before abduction	0.24526198439241917
1056	EG0282	EG1507	Before abduction	Before abduction	0.28446601941747574
1057	EG0282	EG1394	Before abduction	Before abduction	0.27593582887700535
1058	EG0282	EG1359	Before abduction	Before abduction	0.3846787479406919
1059	EG0282	EG1080	Before abduction	Before abduction	0.3309734513274336
1060	EG0282	EG1069	Before abduction	Before abduction	0.25109649122807015
1061	EG0282	EG1051	Before abduction	Before abduction	0.30603448275862066
1062	EG0282	EG0070	Before abduction	Before abduction	0.2449438202247191
1063	EG0282	EG0968	Before abduction	Before abduction	0.38127659574468087
1064	EG0282	EG0967	Before abduction	Before abduction	0.31023454157782515
1065	EG0282	EG0946	Before abduction	Before abduction	0.39782244556113905
1066	EG0282	EG0883	Before abduction	Before abduction	0.3395348837209302
1067	EG0282	EG0831	Before abduction	Before abduction	0.4163961038961039
1068	EG0282	EG0800	Before abduction	Before abduction	0.36675951717734445
1069	EG0282	EG0767	Before abduction	Before abduction	0.31950989632422244
1070	EG0282	EG0744	Before abduction	Before abduction	0.2820773930753564
1071	EG0282	EG0732	Before abduction	Before abduction	0.2773109243697479
1072	EG0282	EG0660	Before abduction	Before abduction	0.3065279091769158
1073	EG0282	EG0605	Before abduction	Before abduction	0.2486659551760939
1074	EG0282	EG0055	Before abduction	Before abduction	0.4241379310344828
1075	EG0282	EG0497	Before abduction	Before abduction	0.358974358974359
1076	EG0282	EG0415	Before abduction	Before abduction	0.43726521412471825
1077	EG0282	EG0401	Before abduction	Before abduction	0.2256235827664399
1078	EG0282	EG0381	Before abduction	Before abduction	0.34086444007858546
1079	EG0282	EG0039	Before abduction	Before abduction	0.33491012298959316
1080	EG0282	EG0303	Before abduction	Before abduction	0.29857299670691545
1081	EG0280	EG2537	Before abduction	Before abduction	0.21606948968512488
1082	EG0280	EG2518	Before abduction	Before abduction	0.23784355179704017
1083	EG0280	EG2490	Before abduction	Before abduction	0.2704339051463169
1084	EG0280	EG2435	Before abduction	Before abduction	0.3800494641384996
1085	EG0280	EG2419	Before abduction	Before abduction	0.2854122621564482
1086	EG0280	EG0136	Before abduction	Before abduction	0.25601750547045954
1087	EG0280	EG2335	Before abduction	Before abduction	0.2121546961325967
1088	EG0280	EG2279	Before abduction	Before abduction	0.3562901744719926
1089	EG0280	EG2214	Before abduction	Before abduction	0.3226691042047532
1090	EG0280	EG2186	Before abduction	Before abduction	0.26651735722284436
1091	EG0280	EG2149	Before abduction	Before abduction	0.3245798319327731
1092	EG0280	EG1976	Before abduction	Before abduction	0.35822147651006714
1093	EG0280	EG1915	Before abduction	Before abduction	0.303
1094	EG0280	EG1905	Before abduction	Before abduction	0.29366602687140114
1095	EG0280	EG1904	Before abduction	Before abduction	0.3793388429752066
1096	EG0280	EG1872	Before abduction	Before abduction	0.2854368932038835
1097	EG0280	EG1830	Before abduction	Before abduction	0.33985581874356335
1098	EG0280	EG1825	Before abduction	Before abduction	0.29212454212454214
1099	EG0280	EG1823	Before abduction	Before abduction	0.3916938110749186
1100	EG0280	EG1724	Before abduction	Before abduction	0.2584493041749503
1101	EG0280	EG1599	Before abduction	Before abduction	0.24084350721420644
1102	EG0280	EG1507	Before abduction	Before abduction	0.2854387656702025
1103	EG0280	EG1394	Before abduction	Before abduction	0.2435064935064935
1104	EG0280	EG1359	Before abduction	Before abduction	0.3928280358598207
1105	EG0280	EG1080	Before abduction	Before abduction	0.31975199291408324
1106	EG0280	EG1069	Before abduction	Before abduction	0.24863685932388221
1107	EG0280	EG1051	Before abduction	Before abduction	0.22334455667789002
1108	EG0280	EG0070	Before abduction	Before abduction	0.25222222222222224
1109	EG0280	EG0968	Before abduction	Before abduction	0.35370051635111877
1110	EG0280	EG0967	Before abduction	Before abduction	0.3003194888178914
1111	EG0280	EG0946	Before abduction	Before abduction	0.39532944120100083
1112	EG0280	EG0883	Before abduction	Before abduction	0.3507805325987144
1113	EG0280	EG0831	Before abduction	Before abduction	0.42028985507246375
1114	EG0280	EG0800	Before abduction	Before abduction	0.3686635944700461
1115	EG0280	EG0767	Before abduction	Before abduction	0.33271375464684017
1116	EG0280	EG0744	Before abduction	Before abduction	0.2796352583586626
1117	EG0280	EG0732	Before abduction	Before abduction	0.2602739726027397
1118	EG0280	EG0660	Before abduction	Before abduction	0.3230912476722533
1119	EG0280	EG0605	Before abduction	Before abduction	0.19058050383351588
1120	EG0280	EG0055	Before abduction	Before abduction	0.3948896631823461
1121	EG0280	EG0497	Before abduction	Before abduction	0.3579595426561126
1122	EG0280	EG0415	Before abduction	Before abduction	0.4325337331334333
1123	EG0280	EG0401	Before abduction	Before abduction	0.24694104560622915
1124	EG0280	EG0381	Before abduction	Before abduction	0.27411167512690354
1125	EG0280	EG0039	Before abduction	Before abduction	0.3149381541389153
1126	EG0280	EG0303	Before abduction	Before abduction	0.2939890710382514
1127	EG0280	EG0282	Before abduction	Before abduction	0.23304157549234136
1128	EG0236	EG2537	Before abduction	Before abduction	0.3333333333333333
1129	EG0236	EG2518	Before abduction	Before abduction	0.3247863247863248
1130	EG0236	EG2490	Before abduction	Before abduction	0.2536162005785921
1131	EG0236	EG2435	Before abduction	Before abduction	0.36089030206677264
1132	EG0236	EG2419	Before abduction	Before abduction	0.31800391389432486
1133	EG0236	EG0136	Before abduction	Before abduction	0.2919191919191919
1134	EG0236	EG2335	Before abduction	Before abduction	0.2781124497991968
1135	EG0236	EG2279	Before abduction	Before abduction	0.36623376623376624
1136	EG0236	EG2214	Before abduction	Before abduction	0.31266375545851527
1137	EG0236	EG2186	Before abduction	Before abduction	0.31971399387129723
1138	EG0236	EG2149	Before abduction	Before abduction	0.41869158878504675
1139	EG0236	EG1976	Before abduction	Before abduction	0.3528468323977546
1140	EG0236	EG1915	Before abduction	Before abduction	0.2881679389312977
1141	EG0236	EG1905	Before abduction	Before abduction	0.31989247311827956
1142	EG0236	EG1904	Before abduction	Before abduction	0.3376413570274637
1143	EG0236	EG1872	Before abduction	Before abduction	0.28768382352941174
1144	EG0236	EG1830	Before abduction	Before abduction	0.2399588053553038
1145	EG0236	EG1825	Before abduction	Before abduction	0.26525198938992045
1146	EG0236	EG1823	Before abduction	Before abduction	0.3749019607843137
1147	EG0236	EG1724	Before abduction	Before abduction	0.3190909090909091
1148	EG0236	EG1599	Before abduction	Before abduction	0.318
1149	EG0236	EG1507	Before abduction	Before abduction	0.31233123312331235
1150	EG0236	EG1394	Before abduction	Before abduction	0.35721107927411655
1151	EG0236	EG1359	Before abduction	Before abduction	0.38359375
1152	EG0236	EG1080	Before abduction	Before abduction	0.3547854785478548
1153	EG0236	EG1069	Before abduction	Before abduction	0.32711198428290766
1154	EG0236	EG1051	Before abduction	Before abduction	0.37209302325581395
1155	EG0236	EG0070	Before abduction	Before abduction	0.301119023397762
1156	EG0236	EG0968	Before abduction	Before abduction	0.33056478405315615
1157	EG0236	EG0967	Before abduction	Before abduction	0.31709741550695825
1158	EG0236	EG0946	Before abduction	Before abduction	0.37016129032258066
1159	EG0236	EG0883	Before abduction	Before abduction	0.3067978533094812
1160	EG0236	EG0831	Before abduction	Before abduction	0.3619729514717582
1161	EG0236	EG0800	Before abduction	Before abduction	0.36514886164623467
1162	EG0236	EG0767	Before abduction	Before abduction	0.3161175422974176
1163	EG0236	EG0744	Before abduction	Before abduction	0.23846908734052993
1164	EG0236	EG0732	Before abduction	Before abduction	0.2946341463414634
1165	EG0236	EG0660	Before abduction	Before abduction	0.343804537521815
1166	EG0236	EG0605	Before abduction	Before abduction	0.315028901734104
1167	EG0236	EG0055	Before abduction	Before abduction	0.5060606060606061
1168	EG0236	EG0497	Before abduction	Before abduction	0.3523489932885906
1169	EG0236	EG0415	Before abduction	Before abduction	0.40524781341107874
1170	EG0236	EG0401	Before abduction	Before abduction	0.29633401221995925
1171	EG0236	EG0381	Before abduction	Before abduction	0.25703200775945684
1172	EG0236	EG0039	Before abduction	Before abduction	0.35996488147497807
1173	EG0236	EG0303	Before abduction	Before abduction	0.3776908023483366
1174	EG0236	EG0282	Before abduction	Before abduction	0.272452068617558
1175	EG0236	EG0280	Before abduction	Before abduction	0.31243878550440746
1176	EG0194	EG2537	Before abduction	Before abduction	0.3008474576271186
1177	EG0194	EG2518	Before abduction	Before abduction	0.28991596638655465
1178	EG0194	EG2490	Before abduction	Before abduction	0.26962809917355374
1179	EG0194	EG2435	Before abduction	Before abduction	0.4148148148148148
1180	EG0194	EG2419	Before abduction	Before abduction	0.25275938189845476
1181	EG0194	EG0136	Before abduction	Before abduction	0.2508436445444319
1182	EG0194	EG2335	Before abduction	Before abduction	0.24164810690423164
1183	EG0194	EG2279	Before abduction	Before abduction	0.37418755803156917
1184	EG0194	EG2214	Before abduction	Before abduction	0.34470046082949307
1185	EG0194	EG2186	Before abduction	Before abduction	0.23508771929824562
1186	EG0194	EG2149	Before abduction	Before abduction	0.3991769547325103
1187	EG0194	EG1976	Before abduction	Before abduction	0.40166666666666667
1188	EG0194	EG1915	Before abduction	Before abduction	0.3319919517102616
1189	EG0194	EG1905	Before abduction	Before abduction	0.3310940499040307
1190	EG0194	EG1904	Before abduction	Before abduction	0.39028475711892796
1191	EG0194	EG1872	Before abduction	Before abduction	0.30520117762512267
1192	EG0194	EG1830	Before abduction	Before abduction	0.27521929824561403
1193	EG0194	EG1825	Before abduction	Before abduction	0.33697632058287796
1194	EG0194	EG1823	Before abduction	Before abduction	0.4349232012934519
1195	EG0194	EG1724	Before abduction	Before abduction	0.3089832181638697
1196	EG0194	EG1599	Before abduction	Before abduction	0.27262569832402234
1197	EG0194	EG1507	Before abduction	Before abduction	0.30341463414634146
1198	EG0194	EG1394	Before abduction	Before abduction	0.33613445378151263
1199	EG0194	EG1359	Before abduction	Before abduction	0.4024793388429752
1200	EG0194	EG1080	Before abduction	Before abduction	0.36731107205623903
1201	EG0194	EG1069	Before abduction	Before abduction	0.26274944567627495
1202	EG0194	EG1051	Before abduction	Before abduction	0.34512325830653806
1203	EG0194	EG0070	Before abduction	Before abduction	0.26077097505668934
1204	EG0194	EG0968	Before abduction	Before abduction	0.39692044482463645
1205	EG0194	EG0967	Before abduction	Before abduction	0.36105263157894735
1206	EG0194	EG0946	Before abduction	Before abduction	0.42391304347826086
1207	EG0194	EG0883	Before abduction	Before abduction	0.3424528301886792
1208	EG0194	EG0831	Before abduction	Before abduction	0.43403908794788276
1209	EG0194	EG0800	Before abduction	Before abduction	0.3731203007518797
1210	EG0194	EG0767	Before abduction	Before abduction	0.34277620396600567
1211	EG0194	EG0744	Before abduction	Before abduction	0.28969072164948456
1212	EG0194	EG0732	Before abduction	Before abduction	0.2832800851970181
1213	EG0194	EG0660	Before abduction	Before abduction	0.34242709313264347
1214	EG0194	EG0605	Before abduction	Before abduction	0.2767094017094017
1215	EG0194	EG0055	Before abduction	Before abduction	0.4419953596287703
1216	EG0194	EG0497	Before abduction	Before abduction	0.3736654804270463
1217	EG0194	EG0415	Before abduction	Before abduction	0.45830202854996244
1218	EG0194	EG0401	Before abduction	Before abduction	0.2534090909090909
1219	EG0194	EG0381	Before abduction	Before abduction	0.3521825396825397
1220	EG0194	EG0039	Before abduction	Before abduction	0.35517568850902187
1221	EG0194	EG0303	Before abduction	Before abduction	0.3200883002207506
1222	EG0194	EG0282	Before abduction	Before abduction	0.24498886414253898
1223	EG0194	EG0280	Before abduction	Before abduction	0.2768729641693811
1224	EG0194	EG0236	Before abduction	Before abduction	0.2972699696663296
1225	EG2608	EG2537	Before abduction	Before abduction	0.3229755178907721
1226	EG2608	EG2518	Before abduction	Before abduction	0.3146591970121382
1227	EG2608	EG2490	Before abduction	Before abduction	0.251180358829084
1228	EG2608	EG2435	Before abduction	Before abduction	0.33886255924170616
1229	EG2608	EG2419	Before abduction	Before abduction	0.31255992329817833
1230	EG2608	EG0136	Before abduction	Before abduction	0.2935960591133005
1231	EG2608	EG2335	Before abduction	Before abduction	0.24750499001996007
1232	EG2608	EG2279	Before abduction	Before abduction	0.364715860899067
1233	EG2608	EG2214	Before abduction	Before abduction	0.3151152860802733
1234	EG2608	EG2186	Before abduction	Before abduction	0.314
1235	EG2608	EG2149	Before abduction	Before abduction	0.3938832252085264
1236	EG2608	EG1976	Before abduction	Before abduction	0.3293460925039872
1237	EG2608	EG1915	Before abduction	Before abduction	0.3134191176470588
1238	EG2608	EG1905	Before abduction	Before abduction	0.3163444639718805
1239	EG2608	EG1904	Before abduction	Before abduction	0.3140562248995984
1240	EG2608	EG1872	Before abduction	Before abduction	0.28622862286228623
1241	EG2608	EG1830	Before abduction	Before abduction	0.26904055390702275
1242	EG2608	EG1825	Before abduction	Before abduction	0.2491258741258741
1243	EG2608	EG1823	Before abduction	Before abduction	0.3362204724409449
1244	EG2608	EG1724	Before abduction	Before abduction	0.2818181818181818
1245	EG2608	EG1599	Before abduction	Before abduction	0.31573802541544477
1246	EG2608	EG1507	Before abduction	Before abduction	0.28161434977578476
1247	EG2608	EG1394	Before abduction	Before abduction	0.3196564885496183
1248	EG2608	EG1359	Before abduction	Before abduction	0.3681361175560712
1249	EG2608	EG1080	Before abduction	Before abduction	0.32922824302134646
1250	EG2608	EG1069	Before abduction	Before abduction	0.29187071498530853
1251	EG2608	EG1051	Before abduction	Before abduction	0.3388030888030888
1252	EG2608	EG0070	Before abduction	Before abduction	0.3307317073170732
1253	EG2608	EG0968	Before abduction	Before abduction	0.3188524590163934
1254	EG2608	EG0967	Before abduction	Before abduction	0.3406698564593301
1255	EG2608	EG0946	Before abduction	Before abduction	0.35566188197767146
1256	EG2608	EG0883	Before abduction	Before abduction	0.3079615048118985
1257	EG2608	EG0831	Before abduction	Before abduction	0.3619344773790952
1258	EG2608	EG0800	Before abduction	Before abduction	0.36503856041131105
1259	EG2608	EG0767	Before abduction	Before abduction	0.3111888111888112
1260	EG2608	EG0744	Before abduction	Before abduction	0.24641833810888253
1261	EG2608	EG0732	Before abduction	Before abduction	0.3074739829706717
1262	EG2608	EG0660	Before abduction	Before abduction	0.30506993006993005
1263	EG2608	EG0605	Before abduction	Before abduction	0.3033175355450237
1264	EG2608	EG0055	Before abduction	Before abduction	0.4692849949647533
1265	EG2608	EG0497	Before abduction	Before abduction	0.33747927031509123
1266	EG2608	EG0415	Before abduction	Before abduction	0.3871201157742402
1267	EG2608	EG0401	Before abduction	Before abduction	0.29791459781529295
1268	EG2608	EG0381	Before abduction	Before abduction	0.25781990521327014
1269	EG2608	EG0039	Before abduction	Before abduction	0.32690622261174407
1270	EG2608	EG0303	Before abduction	Before abduction	0.3211462450592885
1271	EG2608	EG0282	Before abduction	Before abduction	0.2626362735381566
1272	EG2608	EG0280	Before abduction	Before abduction	0.30057803468208094
1273	EG2608	EG0236	Before abduction	Before abduction	0.20540019286403086
1274	EG2608	EG0194	Before abduction	Before abduction	0.29713721618953604
1275	EG2591	EG2537	Before abduction	Before abduction	0.3155893536121673
1276	EG2591	EG2518	Before abduction	Before abduction	0.2862595419847328
1277	EG2591	EG2490	Before abduction	Before abduction	0.24809885931558937
1278	EG2591	EG2435	Before abduction	Before abduction	0.3248
1279	EG2591	EG2419	Before abduction	Before abduction	0.314725697786333
1280	EG2591	EG0136	Before abduction	Before abduction	0.2906746031746032
1281	EG2591	EG2335	Before abduction	Before abduction	0.30388349514563107
1282	EG2591	EG2279	Before abduction	Before abduction	0.3399653979238754
1283	EG2591	EG2214	Before abduction	Before abduction	0.3112639724849527
1284	EG2591	EG2186	Before abduction	Before abduction	0.323
1285	EG2591	EG2149	Before abduction	Before abduction	0.39925719591457753
1286	EG2591	EG1976	Before abduction	Before abduction	0.33519553072625696
1287	EG2591	EG1915	Before abduction	Before abduction	0.3108233117483811
1288	EG2591	EG1905	Before abduction	Before abduction	0.29427549194991054
1289	EG2591	EG1904	Before abduction	Before abduction	0.3266613290632506
1290	EG2591	EG1872	Before abduction	Before abduction	0.2725615314494075
1291	EG2591	EG1830	Before abduction	Before abduction	0.3080660835762877
1292	EG2591	EG1825	Before abduction	Before abduction	0.27806563039723664
1293	EG2591	EG1823	Before abduction	Before abduction	0.3651903651903652
1294	EG2591	EG1724	Before abduction	Before abduction	0.29465095194922936
1295	EG2591	EG1599	Before abduction	Before abduction	0.2945273631840796
1296	EG2591	EG1507	Before abduction	Before abduction	0.3003565062388592
1297	EG2591	EG1394	Before abduction	Before abduction	0.31213872832369943
1298	EG2591	EG1359	Before abduction	Before abduction	0.34827044025157233
1299	EG2591	EG1080	Before abduction	Before abduction	0.32838283828382836
1300	EG2591	EG1069	Before abduction	Before abduction	0.31061343719571566
1301	EG2591	EG1051	Before abduction	Before abduction	0.3362487852283771
1302	EG2591	EG0070	Before abduction	Before abduction	0.30309072781655033
1303	EG2591	EG0968	Before abduction	Before abduction	0.3165704863973619
1304	EG2591	EG0967	Before abduction	Before abduction	0.3365477338476374
1305	EG2591	EG0946	Before abduction	Before abduction	0.3523274478330658
1306	EG2591	EG0883	Before abduction	Before abduction	0.29343971631205673
1307	EG2591	EG0831	Before abduction	Before abduction	0.34572784810126583
1308	EG2591	EG0800	Before abduction	Before abduction	0.3209549071618037
1309	EG2591	EG0767	Before abduction	Before abduction	0.33362218370883884
1310	EG2591	EG0744	Before abduction	Before abduction	0.2516746411483254
1311	EG2591	EG0732	Before abduction	Before abduction	0.29338446788111217
1312	EG2591	EG0660	Before abduction	Before abduction	0.33620689655172414
1313	EG2591	EG0605	Before abduction	Before abduction	0.2691933916423712
1314	EG2591	EG0055	Before abduction	Before abduction	0.49950347567030784
1315	EG2591	EG0497	Before abduction	Before abduction	0.32550335570469796
1316	EG2591	EG0415	Before abduction	Before abduction	0.37362637362637363
1317	EG2591	EG0401	Before abduction	Before abduction	0.29158316633266534
1318	EG2591	EG0381	Before abduction	Before abduction	0.2647058823529412
1319	EG2591	EG0039	Before abduction	Before abduction	0.3347940403155127
1320	EG2591	EG0303	Before abduction	Before abduction	0.349609375
1321	EG2591	EG0282	Before abduction	Before abduction	0.3001949317738791
1322	EG2591	EG0280	Before abduction	Before abduction	0.3027079303675048
1323	EG2591	EG0236	Before abduction	Before abduction	0.26591760299625467
1324	EG2591	EG0194	Before abduction	Before abduction	0.32093933463796476
1325	EG2591	EG2608	Before abduction	Before abduction	0.2552995391705069
1326	EG0141	EG2537	Before abduction	Before abduction	0.21881606765327696
1327	EG0141	EG2518	Before abduction	Before abduction	0.2858575727181545
1328	EG0141	EG2490	Before abduction	Before abduction	0.27674190382728164
1329	EG0141	EG2435	Before abduction	Before abduction	0.3788368336025848
1330	EG0141	EG2419	Before abduction	Before abduction	0.29333333333333333
1331	EG0141	EG0136	Before abduction	Before abduction	0.2940563086548488
1332	EG0141	EG2335	Before abduction	Before abduction	0.27800829875518673
1333	EG0141	EG2279	Before abduction	Before abduction	0.3613595706618962
1334	EG0141	EG2214	Before abduction	Before abduction	0.31053105310531054
1335	EG0141	EG2186	Before abduction	Before abduction	0.2958199356913183
1336	EG0141	EG2149	Before abduction	Before abduction	0.3727634194831014
1337	EG0141	EG1976	Before abduction	Before abduction	0.3587848932676519
1338	EG0141	EG1915	Before abduction	Before abduction	0.32142857142857145
1339	EG0141	EG1905	Before abduction	Before abduction	0.2813975448536355
1340	EG0141	EG1904	Before abduction	Before abduction	0.3608837970540098
1341	EG0141	EG1872	Before abduction	Before abduction	0.2927289896128423
1342	EG0141	EG1830	Before abduction	Before abduction	0.346
1343	EG0141	EG1825	Before abduction	Before abduction	0.3138815207780725
1344	EG0141	EG1823	Before abduction	Before abduction	0.401743264659271
1345	EG0141	EG1724	Before abduction	Before abduction	0.2799616490891659
1346	EG0141	EG1599	Before abduction	Before abduction	0.2998955067920585
1347	EG0141	EG1507	Before abduction	Before abduction	0.2958801498127341
1348	EG0141	EG1394	Before abduction	Before abduction	0.28173374613003094
1349	EG0141	EG1359	Before abduction	Before abduction	0.39777247414478917
1350	EG0141	EG1080	Before abduction	Before abduction	0.3226643598615917
1351	EG0141	EG1069	Before abduction	Before abduction	0.23931623931623933
1352	EG0141	EG1051	Before abduction	Before abduction	0.3108108108108108
1353	EG0141	EG0070	Before abduction	Before abduction	0.2928118393234672
1354	EG0141	EG0968	Before abduction	Before abduction	0.37489609310058186
1355	EG0141	EG0967	Before abduction	Before abduction	0.352112676056338
1356	EG0141	EG0946	Before abduction	Before abduction	0.3845521774856204
1357	EG0141	EG0883	Before abduction	Before abduction	0.3441441441441441
1358	EG0141	EG0831	Before abduction	Before abduction	0.4183109707971586
1359	EG0141	EG0800	Before abduction	Before abduction	0.36609558160504957
1360	EG0141	EG0767	Before abduction	Before abduction	0.3399638336347197
1361	EG0141	EG0744	Before abduction	Before abduction	0.2874015748031496
1362	EG0141	EG0732	Before abduction	Before abduction	0.2812182741116751
1363	EG0141	EG0660	Before abduction	Before abduction	0.3153564899451554
1364	EG0141	EG0605	Before abduction	Before abduction	0.2463768115942029
1365	EG0141	EG0055	Before abduction	Before abduction	0.4212860310421286
1366	EG0141	EG0497	Before abduction	Before abduction	0.3655821917808219
1367	EG0141	EG0415	Before abduction	Before abduction	0.4269911504424779
1368	EG0141	EG0401	Before abduction	Before abduction	0.2914466737064414
1369	EG0141	EG0381	Before abduction	Before abduction	0.3377862595419847
1370	EG0141	EG0039	Before abduction	Before abduction	0.32594644506001846
1371	EG0141	EG0303	Before abduction	Before abduction	0.29830148619957536
1372	EG0141	EG0282	Before abduction	Before abduction	0.26673640167364016
1373	EG0141	EG0280	Before abduction	Before abduction	0.25705329153605017
1374	EG0141	EG0236	Before abduction	Before abduction	0.3458294283036551
1375	EG0141	EG0194	Before abduction	Before abduction	0.29245283018867924
1376	EG0141	EG2608	Before abduction	Before abduction	0.29783223374175305
1377	EG0141	EG2591	Before abduction	Before abduction	0.3158388003748828
