sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-3334_iter-1,depth-3334_iter-2,depth-3334_iter-3,depth-3334_iter-4,depth-3334_iter-5,depth-3334_iter-6,depth-3334_iter-7,depth-3334_iter-8,depth-3334_iter-9,depth-3334_iter-10,depth-6667_iter-1,depth-6667_iter-2,depth-6667_iter-3,depth-6667_iter-4,depth-6667_iter-5,depth-6667_iter-6,depth-6667_iter-7,depth-6667_iter-8,depth-6667_iter-9,depth-6667_iter-10,depth-10000_iter-1,depth-10000_iter-2,depth-10000_iter-3,depth-10000_iter-4,depth-10000_iter-5,depth-10000_iter-6,depth-10000_iter-7,depth-10000_iter-8,depth-10000_iter-9,depth-10000_iter-10,depth-13333_iter-1,depth-13333_iter-2,depth-13333_iter-3,depth-13333_iter-4,depth-13333_iter-5,depth-13333_iter-6,depth-13333_iter-7,depth-13333_iter-8,depth-13333_iter-9,depth-13333_iter-10,depth-16667_iter-1,depth-16667_iter-2,depth-16667_iter-3,depth-16667_iter-4,depth-16667_iter-5,depth-16667_iter-6,depth-16667_iter-7,depth-16667_iter-8,depth-16667_iter-9,depth-16667_iter-10,depth-20000_iter-1,depth-20000_iter-2,depth-20000_iter-3,depth-20000_iter-4,depth-20000_iter-5,depth-20000_iter-6,depth-20000_iter-7,depth-20000_iter-8,depth-20000_iter-9,depth-20000_iter-10,depth-23333_iter-1,depth-23333_iter-2,depth-23333_iter-3,depth-23333_iter-4,depth-23333_iter-5,depth-23333_iter-6,depth-23333_iter-7,depth-23333_iter-8,depth-23333_iter-9,depth-23333_iter-10,depth-26666_iter-1,depth-26666_iter-2,depth-26666_iter-3,depth-26666_iter-4,depth-26666_iter-5,depth-26666_iter-6,depth-26666_iter-7,depth-26666_iter-8,depth-26666_iter-9,depth-26666_iter-10,depth-30000_iter-1,depth-30000_iter-2,depth-30000_iter-3,depth-30000_iter-4,depth-30000_iter-5,depth-30000_iter-6,depth-30000_iter-7,depth-30000_iter-8,depth-30000_iter-9,depth-30000_iter-10,Patient_ID,Stool_Consistency,Patient_Sex
EG1599,1,1,1,1,1,1,1,1,1,1,187.0,184.0,191.0,193.0,182.0,192.0,185.0,188.0,186.0,194.0,207.0,202.0,203.0,198.0,207.0,206.0,204.0,205.0,203.0,205.0,218.0,211.0,209.0,207.0,216.0,209.0,215.0,210.0,214.0,208.0,215.0,216.0,214.0,215.0,216.0,216.0,216.0,214.0,215.0,217.0,218.0,223.0,224.0,221.0,217.0,218.0,218.0,217.0,218.0,217.0,226.0,224.0,224.0,217.0,221.0,223.0,215.0,225.0,225.0,217.0,223.0,224.0,220.0,220.0,223.0,226.0,216.0,224.0,225.0,222.0,225.0,223.0,223.0,227.0,229.0,228.0,228.0,229.0,228.0,223.0,228.0,227.0,228.0,230.0,227.0,224.0,231.0,230.0,224.0,227.0,P039,liquid,M
EG1637,1,1,1,1,1,1,1,1,1,1,235.0,234.0,235.0,236.0,234.0,237.0,235.0,235.0,234.0,236.0,235.0,236.0,237.0,237.0,236.0,236.0,236.0,238.0,234.0,237.0,238.0,238.0,237.0,239.0,239.0,237.0,238.0,236.0,237.0,237.0,239.0,238.0,240.0,240.0,237.0,238.0,238.0,238.0,240.0,238.0,241.0,241.0,236.0,240.0,240.0,241.0,238.0,239.0,239.0,241.0,240.0,238.0,236.0,238.0,241.0,239.0,237.0,243.0,241.0,238.0,239.0,243.0,239.0,240.0,243.0,241.0,242.0,238.0,241.0,242.0,243.0,239.0,243.0,243.0,244.0,241.0,240.0,241.0,246.0,241.0,243.0,240.0,245.0,241.0,244.0,241.0,244.0,241.0,238.0,240.0,P001,formed,M
EG1673,1,1,1,1,1,1,1,1,1,1,166.0,175.0,175.0,170.0,170.0,175.0,175.0,169.0,168.0,175.0,180.0,177.0,178.0,184.0,181.0,184.0,184.0,182.0,189.0,180.0,190.0,192.0,185.0,196.0,185.0,195.0,194.0,192.0,190.0,196.0,195.0,202.0,199.0,196.0,199.0,198.0,198.0,200.0,200.0,198.0,203.0,197.0,203.0,200.0,197.0,201.0,211.0,201.0,206.0,202.0,204.0,203.0,202.0,208.0,205.0,203.0,206.0,202.0,204.0,199.0,201.0,210.0,210.0,212.0,204.0,208.0,210.0,212.0,212.0,214.0,211.0,202.0,204.0,213.0,212.0,215.0,214.0,210.0,213.0,209.0,213.0,215.0,210.0,213.0,215.0,208.0,211.0,210.0,216.0,208.0,P039,liquid,M
EG1724,1,1,1,1,1,1,1,1,1,1,239.0,242.0,251.0,237.0,228.0,235.0,238.0,240.0,246.0,239.0,265.0,254.0,251.0,261.0,259.0,262.0,264.0,269.0,260.0,266.0,274.0,271.0,272.0,274.0,276.0,277.0,276.0,277.0,273.0,274.0,282.0,278.0,287.0,286.0,285.0,284.0,275.0,282.0,280.0,277.0,294.0,290.0,287.0,286.0,287.0,290.0,283.0,285.0,283.0,285.0,293.0,291.0,285.0,291.0,290.0,297.0,294.0,293.0,289.0,289.0,293.0,296.0,290.0,287.0,288.0,293.0,294.0,293.0,297.0,292.0,296.0,292.0,293.0,298.0,296.0,296.0,294.0,293.0,295.0,299.0,297.0,299.0,295.0,298.0,291.0,296.0,296.0,297.0,297.0,295.0,P070,semi-formed,F
EG1772,1,1,1,1,1,1,1,1,1,1,262.0,259.0,260.0,262.0,261.0,258.0,260.0,261.0,263.0,260.0,265.0,263.0,265.0,265.0,264.0,263.0,265.0,265.0,264.0,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P070,liquid,F
EG1823,1,1,1,1,1,1,1,1,1,1,285.0,281.0,280.0,281.0,279.0,280.0,280.0,277.0,283.0,281.0,285.0,285.0,286.0,283.0,288.0,292.0,289.0,286.0,289.0,283.0,290.0,293.0,291.0,287.0,288.0,288.0,290.0,293.0,291.0,287.0,293.0,290.0,287.0,291.0,293.0,292.0,291.0,292.0,291.0,293.0,293.0,295.0,292.0,293.0,300.0,296.0,292.0,295.0,295.0,295.0,294.0,293.0,294.0,297.0,296.0,299.0,291.0,294.0,295.0,295.0,300.0,296.0,297.0,292.0,295.0,293.0,297.0,294.0,295.0,297.0,299.0,292.0,297.0,299.0,300.0,297.0,295.0,299.0,297.0,296.0,298.0,295.0,301.0,298.0,301.0,298.0,296.0,296.0,295.0,300.0,P059,formed,M
EG1825,1,1,1,1,1,1,1,1,1,1,249.0,261.0,252.0,253.0,256.0,254.0,244.0,244.0,251.0,250.0,263.0,266.0,268.0,264.0,260.0,266.0,263.0,269.0,263.0,267.0,268.0,271.0,266.0,271.0,269.0,270.0,272.0,271.0,271.0,269.0,275.0,276.0,269.0,275.0,273.0,274.0,271.0,272.0,276.0,275.0,271.0,275.0,273.0,276.0,274.0,273.0,277.0,274.0,276.0,275.0,275.0,279.0,279.0,279.0,275.0,281.0,280.0,277.0,275.0,275.0,281.0,280.0,279.0,280.0,282.0,277.0,284.0,281.0,280.0,279.0,276.0,282.0,280.0,281.0,285.0,282.0,278.0,278.0,279.0,283.0,278.0,285.0,284.0,282.0,284.0,282.0,278.0,285.0,283.0,282.0,P076,semi-formed,F
EG1830,1,1,1,1,1,1,1,1,1,1,191.0,190.0,185.0,190.0,187.0,188.0,195.0,184.0,181.0,184.0,199.0,205.0,201.0,201.0,200.0,201.0,201.0,197.0,199.0,196.0,206.0,207.0,210.0,213.0,213.0,208.0,211.0,203.0,200.0,205.0,211.0,211.0,209.0,209.0,221.0,216.0,212.0,214.0,220.0,214.0,216.0,218.0,214.0,218.0,216.0,223.0,219.0,215.0,215.0,218.0,222.0,224.0,221.0,226.0,224.0,218.0,225.0,210.0,230.0,227.0,220.0,237.0,230.0,225.0,226.0,223.0,227.0,219.0,221.0,216.0,225.0,230.0,225.0,231.0,226.0,224.0,234.0,234.0,223.0,227.0,224.0,226.0,227.0,226.0,237.0,230.0,226.0,239.0,226.0,232.0,P008,semi-formed,F
EG1872,1,1,1,1,1,1,1,1,1,1,267.0,256.0,261.0,254.0,252.0,262.0,260.0,258.0,262.0,262.0,288.0,287.0,280.0,280.0,285.0,283.0,284.0,282.0,289.0,281.0,289.0,295.0,294.0,296.0,292.0,290.0,299.0,297.0,293.0,297.0,304.0,296.0,301.0,296.0,305.0,306.0,299.0,299.0,303.0,302.0,307.0,302.0,309.0,304.0,310.0,305.0,308.0,302.0,298.0,311.0,311.0,310.0,305.0,313.0,305.0,311.0,315.0,310.0,309.0,309.0,319.0,313.0,311.0,309.0,311.0,316.0,313.0,315.0,312.0,314.0,317.0,315.0,312.0,315.0,313.0,317.0,312.0,318.0,308.0,312.0,312.0,316.0,323.0,317.0,312.0,319.0,312.0,316.0,317.0,316.0,P071,semi-formed,M
EG1878,1,1,1,1,1,1,1,1,1,1,262.0,262.0,264.0,262.0,260.0,258.0,259.0,263.0,258.0,261.0,265.0,264.0,266.0,263.0,265.0,268.0,264.0,263.0,262.0,266.0,266.0,269.0,267.0,271.0,267.0,266.0,267.0,267.0,270.0,267.0,269.0,269.0,268.0,271.0,268.0,266.0,265.0,267.0,268.0,270.0,271.0,270.0,268.0,271.0,270.0,270.0,271.0,273.0,270.0,268.0,271.0,271.0,269.0,269.0,269.0,270.0,271.0,269.0,269.0,274.0,270.0,272.0,271.0,273.0,271.0,270.0,271.0,270.0,269.0,269.0,271.0,275.0,275.0,272.0,273.0,273.0,273.0,273.0,273.0,270.0,274.0,274.0,275.0,272.0,273.0,271.0,276.0,272.0,275.0,276.0,P059,formed,M
EG1892,1,1,1,1,1,1,1,1,1,1,233.0,225.0,229.0,225.0,222.0,231.0,231.0,230.0,236.0,237.0,247.0,244.0,246.0,246.0,238.0,245.0,248.0,249.0,246.0,246.0,261.0,252.0,263.0,256.0,253.0,257.0,259.0,260.0,255.0,261.0,268.0,262.0,267.0,265.0,264.0,267.0,269.0,270.0,259.0,267.0,268.0,271.0,270.0,266.0,271.0,274.0,276.0,272.0,271.0,267.0,271.0,275.0,272.0,265.0,271.0,277.0,270.0,282.0,272.0,278.0,279.0,279.0,278.0,277.0,274.0,270.0,275.0,281.0,274.0,278.0,278.0,283.0,270.0,278.0,277.0,276.0,280.0,274.0,284.0,282.0,282.0,287.0,277.0,282.0,280.0,283.0,282.0,286.0,282.0,281.0,P076,formed,F
EG1904,1,1,1,1,1,1,1,1,1,1,294.0,295.0,286.0,292.0,290.0,294.0,294.0,298.0,289.0,290.0,298.0,302.0,301.0,305.0,301.0,298.0,294.0,295.0,300.0,301.0,308.0,311.0,306.0,303.0,306.0,302.0,308.0,308.0,304.0,305.0,308.0,308.0,311.0,308.0,313.0,311.0,308.0,308.0,312.0,311.0,313.0,316.0,311.0,312.0,313.0,308.0,311.0,313.0,310.0,312.0,312.0,313.0,311.0,313.0,316.0,312.0,314.0,315.0,316.0,312.0,314.0,315.0,318.0,318.0,316.0,317.0,313.0,313.0,316.0,316.0,319.0,317.0,319.0,317.0,321.0,319.0,317.0,314.0,316.0,312.0,320.0,320.0,318.0,317.0,319.0,319.0,314.0,316.0,317.0,318.0,P041,liquid,M
EG1905,1,1,1,1,1,1,1,1,1,1,229.0,228.0,229.0,226.0,232.0,226.0,222.0,224.0,223.0,228.0,240.0,239.0,236.0,243.0,239.0,237.0,241.0,235.0,235.0,245.0,248.0,246.0,242.0,242.0,242.0,242.0,243.0,243.0,247.0,251.0,245.0,253.0,245.0,246.0,251.0,244.0,252.0,250.0,252.0,247.0,254.0,255.0,252.0,253.0,250.0,252.0,255.0,254.0,253.0,252.0,254.0,256.0,251.0,254.0,254.0,258.0,253.0,252.0,255.0,252.0,257.0,258.0,256.0,253.0,255.0,257.0,256.0,255.0,254.0,256.0,254.0,256.0,262.0,254.0,257.0,252.0,255.0,260.0,257.0,255.0,258.0,257.0,257.0,258.0,259.0,259.0,255.0,260.0,256.0,254.0,P045,liquid,M
EG1915,1,1,1,1,1,1,1,1,1,1,262.0,264.0,260.0,266.0,262.0,259.0,253.0,257.0,253.0,266.0,282.0,291.0,282.0,275.0,286.0,276.0,282.0,284.0,282.0,280.0,285.0,295.0,294.0,296.0,291.0,295.0,292.0,286.0,288.0,284.0,294.0,289.0,293.0,296.0,300.0,297.0,294.0,295.0,300.0,292.0,301.0,299.0,304.0,295.0,301.0,303.0,299.0,302.0,295.0,298.0,301.0,308.0,303.0,305.0,306.0,305.0,301.0,304.0,299.0,299.0,313.0,302.0,305.0,308.0,311.0,305.0,303.0,304.0,308.0,305.0,303.0,308.0,302.0,306.0,303.0,309.0,308.0,307.0,301.0,305.0,302.0,310.0,307.0,313.0,305.0,308.0,308.0,307.0,303.0,309.0,P046,liquid,F
EG1939,1,1,1,1,1,1,1,1,1,1,171.0,171.0,171.0,166.0,170.0,172.0,167.0,173.0,168.0,175.0,191.0,199.0,186.0,198.0,190.0,186.0,189.0,195.0,194.0,195.0,199.0,195.0,203.0,206.0,206.0,205.0,202.0,206.0,214.0,198.0,210.0,219.0,212.0,215.0,208.0,209.0,211.0,205.0,208.0,219.0,215.0,217.0,217.0,218.0,215.0,217.0,215.0,219.0,215.0,211.0,220.0,221.0,221.0,220.0,222.0,219.0,221.0,219.0,218.0,225.0,219.0,220.0,215.0,219.0,226.0,221.0,226.0,217.0,226.0,229.0,227.0,225.0,229.0,227.0,224.0,233.0,226.0,224.0,230.0,224.0,227.0,224.0,223.0,227.0,231.0,227.0,229.0,231.0,228.0,225.0,P045,liquid,M
EG1940,1,1,1,1,1,1,1,1,1,1,263.0,261.0,263.0,262.0,262.0,260.0,263.0,269.0,263.0,258.0,281.0,285.0,276.0,277.0,278.0,286.0,278.0,275.0,279.0,278.0,288.0,280.0,284.0,283.0,284.0,290.0,282.0,286.0,279.0,287.0,284.0,286.0,288.0,286.0,283.0,290.0,293.0,286.0,290.0,285.0,293.0,285.0,291.0,285.0,292.0,292.0,288.0,289.0,290.0,285.0,288.0,289.0,293.0,292.0,289.0,290.0,288.0,293.0,289.0,290.0,289.0,290.0,292.0,296.0,293.0,296.0,290.0,295.0,292.0,289.0,296.0,296.0,290.0,294.0,295.0,295.0,292.0,295.0,292.0,293.0,294.0,295.0,295.0,292.0,291.0,295.0,295.0,292.0,299.0,296.0,P071,liquid,M
EG1976,1,1,1,1,1,1,1,1,1,1,297.0,286.0,297.0,295.0,293.0,292.0,300.0,289.0,289.0,294.0,303.0,307.0,306.0,304.0,301.0,310.0,303.0,307.0,306.0,306.0,309.0,309.0,311.0,311.0,317.0,314.0,311.0,307.0,318.0,312.0,315.0,313.0,316.0,318.0,315.0,320.0,317.0,316.0,315.0,317.0,317.0,319.0,320.0,316.0,318.0,322.0,317.0,319.0,317.0,320.0,320.0,318.0,322.0,320.0,321.0,320.0,321.0,318.0,322.0,321.0,319.0,319.0,319.0,321.0,324.0,322.0,320.0,320.0,321.0,318.0,321.0,319.0,322.0,327.0,325.0,320.0,322.0,322.0,320.0,326.0,322.0,321.0,323.0,321.0,321.0,320.0,322.0,320.0,322.0,322.0,P014,formed,F
EG1990,1,1,1,1,1,1,1,1,1,1,95.0,94.0,103.0,105.0,96.0,94.0,99.0,97.0,95.0,103.0,112.0,118.0,115.0,116.0,110.0,112.0,114.0,120.0,110.0,114.0,127.0,136.0,125.0,124.0,126.0,118.0,120.0,125.0,132.0,125.0,131.0,133.0,128.0,138.0,137.0,146.0,137.0,134.0,144.0,135.0,140.0,152.0,146.0,147.0,142.0,143.0,145.0,140.0,145.0,145.0,149.0,160.0,146.0,151.0,144.0,150.0,149.0,156.0,154.0,160.0,162.0,162.0,158.0,159.0,163.0,166.0,159.0,163.0,160.0,155.0,164.0,166.0,166.0,158.0,159.0,161.0,159.0,157.0,169.0,162.0,170.0,166.0,164.0,168.0,164.0,169.0,165.0,180.0,171.0,161.0,P018,semi-formed,F
EG2018,1,1,1,1,1,1,1,1,1,1,266.0,266.0,263.0,268.0,266.0,267.0,269.0,268.0,267.0,263.0,273.0,270.0,276.0,272.0,273.0,271.0,276.0,273.0,272.0,270.0,278.0,272.0,276.0,273.0,276.0,274.0,277.0,274.0,276.0,274.0,273.0,279.0,276.0,278.0,276.0,278.0,276.0,281.0,275.0,277.0,281.0,281.0,279.0,282.0,275.0,280.0,281.0,282.0,278.0,279.0,276.0,278.0,278.0,280.0,278.0,279.0,278.0,278.0,282.0,280.0,280.0,280.0,282.0,281.0,279.0,281.0,282.0,281.0,279.0,280.0,283.0,284.0,280.0,280.0,281.0,283.0,283.0,282.0,284.0,283.0,285.0,283.0,282.0,285.0,281.0,282.0,283.0,279.0,280.0,285.0,P014,semi-formed,F
EG2149,1,1,1,1,1,1,1,1,1,1,200.0,191.0,201.0,187.0,199.0,195.0,196.0,194.0,199.0,199.0,224.0,218.0,213.0,212.0,222.0,224.0,220.0,216.0,215.0,216.0,223.0,226.0,233.0,232.0,221.0,231.0,233.0,231.0,233.0,226.0,229.0,231.0,235.0,239.0,229.0,228.0,235.0,238.0,235.0,231.0,241.0,237.0,237.0,235.0,242.0,238.0,248.0,236.0,243.0,240.0,241.0,242.0,242.0,239.0,238.0,237.0,243.0,243.0,245.0,240.0,241.0,244.0,245.0,249.0,242.0,243.0,242.0,239.0,243.0,251.0,256.0,242.0,246.0,249.0,249.0,252.0,249.0,244.0,259.0,250.0,252.0,259.0,249.0,253.0,252.0,253.0,251.0,254.0,250.0,247.0,P024,formed,F
EG2186,1,1,1,1,1,1,1,1,1,1,191.0,199.0,195.0,196.0,185.0,198.0,192.0,186.0,194.0,194.0,220.0,217.0,210.0,215.0,213.0,211.0,209.0,213.0,209.0,210.0,216.0,218.0,220.0,228.0,229.0,230.0,232.0,221.0,230.0,218.0,223.0,231.0,228.0,237.0,229.0,234.0,231.0,235.0,229.0,230.0,237.0,233.0,235.0,248.0,243.0,238.0,244.0,239.0,244.0,234.0,245.0,240.0,241.0,248.0,239.0,246.0,245.0,243.0,244.0,240.0,257.0,252.0,250.0,249.0,248.0,250.0,253.0,255.0,239.0,253.0,247.0,244.0,248.0,255.0,246.0,252.0,255.0,248.0,253.0,252.0,249.0,250.0,260.0,262.0,258.0,259.0,256.0,256.0,250.0,259.0,P074,formed,F
EG2214,1,1,1,1,1,1,1,1,1,1,272.0,278.0,276.0,275.0,270.0,274.0,277.0,272.0,279.0,271.0,290.0,296.0,296.0,298.0,290.0,297.0,291.0,288.0,294.0,296.0,295.0,302.0,301.0,300.0,304.0,298.0,297.0,298.0,300.0,299.0,306.0,304.0,302.0,301.0,301.0,306.0,303.0,308.0,303.0,305.0,309.0,309.0,309.0,303.0,307.0,305.0,308.0,307.0,300.0,306.0,309.0,309.0,310.0,306.0,306.0,308.0,307.0,310.0,305.0,308.0,307.0,305.0,310.0,309.0,310.0,313.0,308.0,312.0,308.0,312.0,305.0,303.0,307.0,309.0,310.0,310.0,310.0,307.0,308.0,311.0,310.0,309.0,307.0,310.0,308.0,308.0,310.0,310.0,309.0,308.0,P072,semi-formed,F
EG2226,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P074,liquid,F
EG2279,1,1,1,1,1,1,1,1,1,1,226.0,231.0,229.0,231.0,230.0,237.0,235.0,231.0,229.0,238.0,247.0,250.0,238.0,246.0,246.0,243.0,240.0,247.0,244.0,251.0,256.0,253.0,249.0,251.0,256.0,255.0,250.0,251.0,255.0,254.0,261.0,259.0,255.0,259.0,253.0,259.0,257.0,262.0,256.0,259.0,264.0,264.0,260.0,263.0,263.0,260.0,265.0,266.0,268.0,264.0,263.0,266.0,268.0,266.0,266.0,269.0,263.0,267.0,268.0,266.0,268.0,271.0,269.0,266.0,267.0,265.0,270.0,274.0,274.0,268.0,266.0,275.0,271.0,272.0,268.0,267.0,271.0,269.0,272.0,272.0,275.0,276.0,275.0,272.0,268.0,272.0,270.0,276.0,278.0,274.0,P065,liquid,M
EG2335,1,1,1,1,1,1,1,1,1,1,197.0,199.0,194.0,192.0,195.0,200.0,194.0,195.0,195.0,193.0,203.0,212.0,210.0,205.0,205.0,205.0,202.0,206.0,200.0,204.0,210.0,217.0,208.0,213.0,213.0,210.0,211.0,210.0,208.0,217.0,218.0,215.0,218.0,217.0,214.0,216.0,214.0,220.0,218.0,216.0,216.0,220.0,214.0,216.0,223.0,216.0,212.0,219.0,219.0,219.0,221.0,220.0,221.0,223.0,221.0,224.0,218.0,217.0,217.0,221.0,225.0,220.0,226.0,228.0,225.0,225.0,229.0,226.0,227.0,221.0,225.0,224.0,224.0,223.0,227.0,225.0,228.0,228.0,231.0,228.0,225.0,229.0,222.0,223.0,228.0,224.0,224.0,230.0,227.0,228.0,P005,liquid,M
EG2391,1,1,1,1,1,1,1,1,1,1,139.0,150.0,134.0,139.0,145.0,139.0,151.0,141.0,142.0,143.0,169.0,174.0,170.0,165.0,175.0,167.0,166.0,167.0,163.0,158.0,181.0,180.0,178.0,180.0,180.0,194.0,186.0,191.0,180.0,180.0,196.0,188.0,189.0,189.0,182.0,191.0,197.0,192.0,186.0,191.0,196.0,201.0,198.0,198.0,195.0,194.0,201.0,191.0,202.0,205.0,211.0,203.0,196.0,205.0,208.0,200.0,208.0,202.0,205.0,209.0,200.0,210.0,212.0,212.0,220.0,207.0,215.0,208.0,212.0,208.0,217.0,209.0,211.0,217.0,220.0,200.0,213.0,218.0,211.0,212.0,218.0,220.0,212.0,212.0,217.0,223.0,220.0,210.0,221.0,218.0,P050,liquid,F
EG2392,1,1,1,1,1,1,1,1,1,1,228.0,232.0,232.0,231.0,232.0,224.0,229.0,231.0,233.0,231.0,238.0,238.0,240.0,239.0,244.0,244.0,238.0,242.0,247.0,242.0,254.0,248.0,255.0,248.0,246.0,248.0,245.0,258.0,254.0,248.0,255.0,255.0,251.0,254.0,263.0,255.0,252.0,250.0,246.0,257.0,263.0,258.0,268.0,258.0,257.0,265.0,259.0,264.0,266.0,256.0,271.0,265.0,266.0,272.0,267.0,269.0,257.0,265.0,265.0,254.0,263.0,272.0,266.0,274.0,270.0,265.0,274.0,270.0,273.0,275.0,275.0,270.0,275.0,267.0,285.0,272.0,272.0,275.0,271.0,274.0,275.0,281.0,268.0,268.0,280.0,279.0,275.0,280.0,273.0,272.0,P005,semi-formed,M
EG2419,1,1,1,1,1,1,1,1,1,1,216.0,217.0,212.0,218.0,219.0,210.0,218.0,207.0,212.0,222.0,240.0,248.0,248.0,243.0,242.0,241.0,234.0,248.0,234.0,236.0,255.0,249.0,245.0,258.0,252.0,250.0,252.0,257.0,250.0,257.0,262.0,260.0,264.0,261.0,257.0,261.0,263.0,264.0,259.0,266.0,268.0,272.0,270.0,267.0,268.0,267.0,269.0,276.0,268.0,270.0,281.0,280.0,264.0,280.0,266.0,274.0,274.0,279.0,270.0,273.0,280.0,276.0,280.0,283.0,279.0,283.0,271.0,275.0,278.0,274.0,281.0,284.0,280.0,281.0,280.0,284.0,282.0,283.0,283.0,280.0,285.0,283.0,293.0,284.0,286.0,282.0,289.0,279.0,284.0,284.0,P055,formed,M
EG2435,1,1,1,1,1,1,1,1,1,1,280.0,278.0,275.0,266.0,279.0,275.0,282.0,267.0,276.0,273.0,294.0,290.0,294.0,293.0,287.0,289.0,293.0,298.0,294.0,296.0,296.0,294.0,297.0,295.0,297.0,297.0,298.0,300.0,295.0,297.0,302.0,302.0,300.0,303.0,300.0,299.0,298.0,301.0,300.0,298.0,303.0,305.0,306.0,303.0,302.0,301.0,304.0,298.0,303.0,302.0,304.0,305.0,302.0,304.0,300.0,302.0,305.0,304.0,301.0,306.0,304.0,304.0,304.0,301.0,303.0,306.0,302.0,305.0,302.0,304.0,303.0,303.0,306.0,307.0,304.0,305.0,302.0,304.0,305.0,307.0,304.0,305.0,308.0,303.0,308.0,307.0,307.0,306.0,304.0,305.0,P010,liquid,F
EG2473,1,1,1,1,1,1,1,1,1,1,170.0,170.0,170.0,169.0,169.0,169.0,170.0,170.0,170.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P055,semi-formed,M
EG2490,1,1,1,1,1,1,1,1,1,1,217.0,216.0,207.0,218.0,214.0,216.0,213.0,214.0,208.0,207.0,226.0,226.0,224.0,226.0,225.0,226.0,226.0,222.0,223.0,229.0,234.0,233.0,228.0,225.0,230.0,239.0,228.0,230.0,238.0,233.0,229.0,235.0,235.0,239.0,234.0,234.0,237.0,235.0,238.0,228.0,236.0,237.0,237.0,235.0,240.0,234.0,238.0,235.0,241.0,234.0,240.0,244.0,242.0,236.0,238.0,244.0,240.0,245.0,241.0,242.0,241.0,242.0,248.0,245.0,240.0,242.0,242.0,251.0,240.0,251.0,242.0,250.0,246.0,240.0,245.0,246.0,246.0,242.0,250.0,249.0,241.0,248.0,247.0,249.0,245.0,243.0,246.0,250.0,248.0,243.0,P030,formed,F
EG2518,1,1,1,1,1,1,1,1,1,1,218.0,211.0,206.0,210.0,212.0,213.0,216.0,213.0,214.0,210.0,233.0,233.0,229.0,232.0,234.0,230.0,234.0,231.0,230.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P043,liquid,M
EG2537,1,1,1,1,1,1,1,1,1,1,221.0,216.0,215.0,212.0,217.0,215.0,217.0,214.0,212.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P042,liquid,F
EG2559,1,1,1,1,1,1,1,1,1,1,264.0,263.0,263.0,266.0,263.0,264.0,265.0,261.0,270.0,264.0,271.0,269.0,274.0,274.0,271.0,272.0,275.0,273.0,271.0,273.0,275.0,277.0,273.0,276.0,275.0,280.0,274.0,276.0,273.0,276.0,276.0,276.0,274.0,277.0,276.0,277.0,280.0,281.0,275.0,277.0,276.0,277.0,278.0,277.0,279.0,277.0,279.0,278.0,279.0,277.0,278.0,281.0,279.0,281.0,277.0,277.0,277.0,281.0,278.0,277.0,278.0,281.0,279.0,277.0,278.0,281.0,279.0,278.0,281.0,281.0,278.0,284.0,283.0,281.0,278.0,278.0,281.0,277.0,280.0,282.0,280.0,284.0,281.0,280.0,282.0,284.0,280.0,279.0,283.0,281.0,P043,liquid,M
EG2580,1,1,1,1,1,1,1,1,1,1,247.0,243.0,245.0,244.0,248.0,240.0,247.0,244.0,240.0,249.0,252.0,252.0,258.0,256.0,257.0,257.0,255.0,254.0,256.0,264.0,264.0,261.0,260.0,267.0,262.0,260.0,263.0,259.0,268.0,255.0,267.0,264.0,268.0,267.0,267.0,267.0,273.0,270.0,267.0,265.0,273.0,274.0,269.0,267.0,271.0,268.0,269.0,271.0,274.0,274.0,270.0,274.0,272.0,277.0,272.0,274.0,272.0,271.0,274.0,272.0,269.0,272.0,271.0,275.0,273.0,275.0,274.0,271.0,270.0,275.0,276.0,276.0,273.0,276.0,277.0,277.0,278.0,279.0,277.0,276.0,276.0,278.0,274.0,283.0,279.0,277.0,274.0,277.0,277.0,279.0,P042,liquid,F
