	SubjectID1	SubjectID2	Group1	Group2	Distance
618	EG0744	EG1359	Before abduction	Before abduction	0.2423
619	EG0744	EG1080	Before abduction	Before abduction	0.2591
620	EG0744	EG1069	Before abduction	Before abduction	0.2361
621	EG0744	EG1051	Before abduction	Before abduction	0.3724
622	EG0744	EG0070	Before abduction	Before abduction	0.1649
623	EG0744	EG0968	Before abduction	Before abduction	0.2685
624	EG0744	EG0967	Before abduction	Before abduction	0.2314
625	EG0744	EG0946	Before abduction	Before abduction	0.3552
626	EG0744	EG0883	Before abduction	Before abduction	0.1841
627	EG0744	EG0831	Before abduction	Before abduction	0.283
628	EG0744	EG0800	Before abduction	Before abduction	0.2012
629	EG0744	EG0767	Before abduction	Before abduction	0.2271
630	EG0732	EG2537	Before abduction	Before abduction	0.2549
631	EG0732	EG2518	Before abduction	Before abduction	0.2321
632	EG0732	EG2490	Before abduction	Before abduction	0.1854
633	EG0732	EG2435	Before abduction	Before abduction	0.2904
634	EG0732	EG2419	Before abduction	Before abduction	0.2687
635	EG0732	EG0136	Before abduction	Before abduction	0.2793
636	EG0732	EG2335	Before abduction	Before abduction	0.2769
637	EG0732	EG2279	Before abduction	Before abduction	0.3049
638	EG0732	EG2214	Before abduction	Before abduction	0.2669
639	EG0732	EG2186	Before abduction	Before abduction	0.2558
640	EG0732	EG2149	Before abduction	Before abduction	0.3908
641	EG0732	EG1976	Before abduction	Before abduction	0.2724
642	EG0732	EG1915	Before abduction	Before abduction	0.2803
643	EG0732	EG1905	Before abduction	Before abduction	0.2685
644	EG0732	EG1904	Before abduction	Before abduction	0.2982
645	EG0732	EG1872	Before abduction	Before abduction	0.2486
646	EG0732	EG1830	Before abduction	Before abduction	0.3317
647	EG0732	EG1825	Before abduction	Before abduction	0.2893
648	EG0732	EG1823	Before abduction	Before abduction	0.3717
649	EG0732	EG1724	Before abduction	Before abduction	0.2785
650	EG0732	EG1599	Before abduction	Before abduction	0.2353
651	EG0732	EG1507	Before abduction	Before abduction	0.2744
652	EG0732	EG1394	Before abduction	Before abduction	0.3036
653	EG0732	EG1359	Before abduction	Before abduction	0.2971
654	EG0732	EG1080	Before abduction	Before abduction	0.2949
655	EG0732	EG1069	Before abduction	Before abduction	0.2649
656	EG0732	EG1051	Before abduction	Before abduction	0.3788
657	EG0732	EG0070	Before abduction	Before abduction	0.2541
658	EG0732	EG0968	Before abduction	Before abduction	0.3062
659	EG0732	EG0967	Before abduction	Before abduction	0.2957
660	EG0732	EG0946	Before abduction	Before abduction	0.3791
661	EG0732	EG0883	Before abduction	Before abduction	0.2474
662	EG0732	EG0831	Before abduction	Before abduction	0.33
663	EG0732	EG0800	Before abduction	Before abduction	0.2772
664	EG0732	EG0767	Before abduction	Before abduction	0.2785
665	EG0732	EG0744	Before abduction	Before abduction	0.2744
666	EG0660	EG2537	Before abduction	Before abduction	0.2777
667	EG0660	EG2518	Before abduction	Before abduction	0.2484
668	EG0660	EG2490	Before abduction	Before abduction	0.2798
669	EG0660	EG2435	Before abduction	Before abduction	0.2702
670	EG0660	EG2419	Before abduction	Before abduction	0.2642
671	EG0660	EG0136	Before abduction	Before abduction	0.2737
672	EG0660	EG2335	Before abduction	Before abduction	0.2715
673	EG0660	EG2279	Before abduction	Before abduction	0.2856
674	EG0660	EG2214	Before abduction	Before abduction	0.246
675	EG0660	EG2186	Before abduction	Before abduction	0.2488
676	EG0660	EG2149	Before abduction	Before abduction	0.3822
677	EG0660	EG1976	Before abduction	Before abduction	0.2405
678	EG0660	EG1915	Before abduction	Before abduction	0.2644
679	EG0660	EG1905	Before abduction	Before abduction	0.259
680	EG0660	EG1904	Before abduction	Before abduction	0.2481
681	EG0660	EG1872	Before abduction	Before abduction	0.249
682	EG0660	EG1830	Before abduction	Before abduction	0.3253
683	EG0660	EG1825	Before abduction	Before abduction	0.2456
684	EG0660	EG1823	Before abduction	Before abduction	0.2924
685	EG0660	EG1724	Before abduction	Before abduction	0.2235
686	EG0660	EG1599	Before abduction	Before abduction	0.258
687	EG0660	EG1507	Before abduction	Before abduction	0.2573
688	EG0660	EG1394	Before abduction	Before abduction	0.2588
689	EG0660	EG1359	Before abduction	Before abduction	0.2609
690	EG0660	EG1080	Before abduction	Before abduction	0.2661
691	EG0660	EG1069	Before abduction	Before abduction	0.2559
692	EG0660	EG1051	Before abduction	Before abduction	0.3535
693	EG0660	EG0070	Before abduction	Before abduction	0.2543
694	EG0660	EG0968	Before abduction	Before abduction	0.2556
695	EG0660	EG0967	Before abduction	Before abduction	0.2717
696	EG0660	EG0946	Before abduction	Before abduction	0.3292
697	EG0660	EG0883	Before abduction	Before abduction	0.2632
698	EG0660	EG0831	Before abduction	Before abduction	0.2957
699	EG0660	EG0800	Before abduction	Before abduction	0.2666
700	EG0660	EG0767	Before abduction	Before abduction	0.2443
701	EG0660	EG0744	Before abduction	Before abduction	0.2584
702	EG0660	EG0732	Before abduction	Before abduction	0.3069
703	EG0605	EG2537	Before abduction	Before abduction	0.2441
704	EG0605	EG2518	Before abduction	Before abduction	0.1646
705	EG0605	EG2490	Before abduction	Before abduction	0.2407
706	EG0605	EG2435	Before abduction	Before abduction	0.2513
707	EG0605	EG2419	Before abduction	Before abduction	0.1886
708	EG0605	EG0136	Before abduction	Before abduction	0.1704
709	EG0605	EG2335	Before abduction	Before abduction	0.2281
710	EG0605	EG2279	Before abduction	Before abduction	0.1946
711	EG0605	EG2214	Before abduction	Before abduction	0.1911
712	EG0605	EG2186	Before abduction	Before abduction	0.1815
713	EG0605	EG2149	Before abduction	Before abduction	0.3574
714	EG0605	EG1976	Before abduction	Before abduction	0.2047
715	EG0605	EG1915	Before abduction	Before abduction	0.2203
716	EG0605	EG1905	Before abduction	Before abduction	0.244
717	EG0605	EG1904	Before abduction	Before abduction	0.2142
718	EG0605	EG1872	Before abduction	Before abduction	0.1885
719	EG0605	EG1830	Before abduction	Before abduction	0.2987
720	EG0605	EG1825	Before abduction	Before abduction	0.246
721	EG0605	EG1823	Before abduction	Before abduction	0.3275
722	EG0605	EG1724	Before abduction	Before abduction	0.2059
723	EG0605	EG1599	Before abduction	Before abduction	0.2132
724	EG0605	EG1507	Before abduction	Before abduction	0.21
725	EG0605	EG1394	Before abduction	Before abduction	0.2688
726	EG0605	EG1359	Before abduction	Before abduction	0.2311
727	EG0605	EG1080	Before abduction	Before abduction	0.2413
728	EG0605	EG1069	Before abduction	Before abduction	0.2115
729	EG0605	EG1051	Before abduction	Before abduction	0.3333
730	EG0605	EG0070	Before abduction	Before abduction	0.1787
731	EG0605	EG0968	Before abduction	Before abduction	0.2405
732	EG0605	EG0967	Before abduction	Before abduction	0.2254
733	EG0605	EG0946	Before abduction	Before abduction	0.3378
734	EG0605	EG0883	Before abduction	Before abduction	0.2006
735	EG0605	EG0831	Before abduction	Before abduction	0.2878
736	EG0605	EG0800	Before abduction	Before abduction	0.2034
737	EG0605	EG0767	Before abduction	Before abduction	0.2122
738	EG0605	EG0744	Before abduction	Before abduction	0.1746
739	EG0605	EG0732	Before abduction	Before abduction	0.2557
740	EG0605	EG0660	Before abduction	Before abduction	0.2568
741	EG0055	EG2537	Before abduction	Before abduction	0.3634
742	EG0055	EG2518	Before abduction	Before abduction	0.4057
743	EG0055	EG2490	Before abduction	Before abduction	0.4248
744	EG0055	EG2435	Before abduction	Before abduction	0.3933
745	EG0055	EG2419	Before abduction	Before abduction	0.4344
746	EG0055	EG0136	Before abduction	Before abduction	0.445
747	EG0055	EG2335	Before abduction	Before abduction	0.4214
748	EG0055	EG2279	Before abduction	Before abduction	0.4379
749	EG0055	EG2214	Before abduction	Before abduction	0.4321
750	EG0055	EG2186	Before abduction	Before abduction	0.4194
751	EG0055	EG2149	Before abduction	Before abduction	0.3131
752	EG0055	EG1976	Before abduction	Before abduction	0.418
753	EG0055	EG1915	Before abduction	Before abduction	0.4206
754	EG0055	EG1905	Before abduction	Before abduction	0.407
755	EG0055	EG1904	Before abduction	Before abduction	0.44
756	EG0055	EG1872	Before abduction	Before abduction	0.4135
757	EG0055	EG1830	Before abduction	Before abduction	0.4729
758	EG0055	EG1825	Before abduction	Before abduction	0.4017
759	EG0055	EG1823	Before abduction	Before abduction	0.4078
760	EG0055	EG1724	Before abduction	Before abduction	0.3825
761	EG0055	EG1599	Before abduction	Before abduction	0.3942
762	EG0055	EG1507	Before abduction	Before abduction	0.419
763	EG0055	EG1394	Before abduction	Before abduction	0.3704
764	EG0055	EG1359	Before abduction	Before abduction	0.4311
765	EG0055	EG1080	Before abduction	Before abduction	0.3702
766	EG0055	EG1069	Before abduction	Before abduction	0.3643
767	EG0055	EG1051	Before abduction	Before abduction	0.3264
768	EG0055	EG0070	Before abduction	Before abduction	0.4328
769	EG0055	EG0968	Before abduction	Before abduction	0.3757
770	EG0055	EG0967	Before abduction	Before abduction	0.4166
771	EG0055	EG0946	Before abduction	Before abduction	0.4087
772	EG0055	EG0883	Before abduction	Before abduction	0.4315
773	EG0055	EG0831	Before abduction	Before abduction	0.4633
774	EG0055	EG0800	Before abduction	Before abduction	0.4426
775	EG0055	EG0767	Before abduction	Before abduction	0.4378
776	EG0055	EG0744	Before abduction	Before abduction	0.4304
777	EG0055	EG0732	Before abduction	Before abduction	0.416
778	EG0055	EG0660	Before abduction	Before abduction	0.4235
779	EG0055	EG0605	Before abduction	Before abduction	0.4098
780	EG0497	EG2537	Before abduction	Before abduction	0.2732
781	EG0497	EG2518	Before abduction	Before abduction	0.2195
782	EG0497	EG2490	Before abduction	Before abduction	0.2616
783	EG0497	EG2435	Before abduction	Before abduction	0.2301
784	EG0497	EG2419	Before abduction	Before abduction	0.2357
785	EG0497	EG0136	Before abduction	Before abduction	0.2374
786	EG0497	EG2335	Before abduction	Before abduction	0.2517
787	EG0497	EG2279	Before abduction	Before abduction	0.2242
788	EG0497	EG2214	Before abduction	Before abduction	0.2234
789	EG0497	EG2186	Before abduction	Before abduction	0.2305
790	EG0497	EG2149	Before abduction	Before abduction	0.383
791	EG0497	EG1976	Before abduction	Before abduction	0.2298
792	EG0497	EG1915	Before abduction	Before abduction	0.2492
793	EG0497	EG1905	Before abduction	Before abduction	0.2564
794	EG0497	EG1904	Before abduction	Before abduction	0.2315
795	EG0497	EG1872	Before abduction	Before abduction	0.2138
796	EG0497	EG1830	Before abduction	Before abduction	0.2888
797	EG0497	EG1825	Before abduction	Before abduction	0.2363
798	EG0497	EG1823	Before abduction	Before abduction	0.3056
799	EG0497	EG1724	Before abduction	Before abduction	0.2153
800	EG0497	EG1599	Before abduction	Before abduction	0.2409
801	EG0497	EG1507	Before abduction	Before abduction	0.2354
802	EG0497	EG1394	Before abduction	Before abduction	0.2868
803	EG0497	EG1359	Before abduction	Before abduction	0.2077
804	EG0497	EG1080	Before abduction	Before abduction	0.2357
805	EG0497	EG1069	Before abduction	Before abduction	0.26
806	EG0497	EG1051	Before abduction	Before abduction	0.3665
807	EG0497	EG0070	Before abduction	Before abduction	0.2354
808	EG0497	EG0968	Before abduction	Before abduction	0.25
809	EG0497	EG0967	Before abduction	Before abduction	0.2595
810	EG0497	EG0946	Before abduction	Before abduction	0.3307
811	EG0497	EG0883	Before abduction	Before abduction	0.2339
812	EG0497	EG0831	Before abduction	Before abduction	0.2313
813	EG0497	EG0800	Before abduction	Before abduction	0.235
814	EG0497	EG0767	Before abduction	Before abduction	0.2323
815	EG0497	EG0744	Before abduction	Before abduction	0.2299
816	EG0497	EG0732	Before abduction	Before abduction	0.297
817	EG0497	EG0660	Before abduction	Before abduction	0.2423
818	EG0497	EG0605	Before abduction	Before abduction	0.2294
819	EG0497	EG0055	Before abduction	Before abduction	0.429
820	EG0415	EG2537	Before abduction	Before abduction	0.284
821	EG0415	EG2518	Before abduction	Before abduction	0.2804
822	EG0415	EG2490	Before abduction	Before abduction	0.3067
823	EG0415	EG2435	Before abduction	Before abduction	0.2542
824	EG0415	EG2419	Before abduction	Before abduction	0.3071
825	EG0415	EG0136	Before abduction	Before abduction	0.3082
826	EG0415	EG2335	Before abduction	Before abduction	0.3009
827	EG0415	EG2279	Before abduction	Before abduction	0.2674
828	EG0415	EG2214	Before abduction	Before abduction	0.2735
829	EG0415	EG2186	Before abduction	Before abduction	0.2977
830	EG0415	EG2149	Before abduction	Before abduction	0.3961
831	EG0415	EG1976	Before abduction	Before abduction	0.2364
832	EG0415	EG1915	Before abduction	Before abduction	0.3033
833	EG0415	EG1905	Before abduction	Before abduction	0.274
834	EG0415	EG1904	Before abduction	Before abduction	0.238
835	EG0415	EG1872	Before abduction	Before abduction	0.2757
836	EG0415	EG1830	Before abduction	Before abduction	0.3412
837	EG0415	EG1825	Before abduction	Before abduction	0.2491
838	EG0415	EG1823	Before abduction	Before abduction	0.2622
839	EG0415	EG1724	Before abduction	Before abduction	0.2493
840	EG0415	EG1599	Before abduction	Before abduction	0.3083
841	EG0415	EG1507	Before abduction	Before abduction	0.2845
842	EG0415	EG1394	Before abduction	Before abduction	0.2998
843	EG0415	EG1359	Before abduction	Before abduction	0.2234
844	EG0415	EG1080	Before abduction	Before abduction	0.2535
845	EG0415	EG1069	Before abduction	Before abduction	0.3019
846	EG0415	EG1051	Before abduction	Before abduction	0.3702
847	EG0415	EG0070	Before abduction	Before abduction	0.3077
848	EG0415	EG0968	Before abduction	Before abduction	0.2519
849	EG0415	EG0967	Before abduction	Before abduction	0.3091
850	EG0415	EG0946	Before abduction	Before abduction	0.271
851	EG0415	EG0883	Before abduction	Before abduction	0.2847
852	EG0415	EG0831	Before abduction	Before abduction	0.2318
853	EG0415	EG0800	Before abduction	Before abduction	0.2779
854	EG0415	EG0767	Before abduction	Before abduction	0.2822
855	EG0415	EG0744	Before abduction	Before abduction	0.2931
856	EG0415	EG0732	Before abduction	Before abduction	0.3372
857	EG0415	EG0660	Before abduction	Before abduction	0.2529
858	EG0415	EG0605	Before abduction	Before abduction	0.2804
859	EG0415	EG0055	Before abduction	Before abduction	0.4425
860	EG0415	EG0497	Before abduction	Before abduction	0.2427
861	EG0401	EG2537	Before abduction	Before abduction	0.2797
862	EG0401	EG2518	Before abduction	Before abduction	0.2111
863	EG0401	EG2490	Before abduction	Before abduction	0.2607
864	EG0401	EG2435	Before abduction	Before abduction	0.2846
865	EG0401	EG2419	Before abduction	Before abduction	0.2162
866	EG0401	EG0136	Before abduction	Before abduction	0.1957
867	EG0401	EG2335	Before abduction	Before abduction	0.2386
868	EG0401	EG2279	Before abduction	Before abduction	0.2345
869	EG0401	EG2214	Before abduction	Before abduction	0.2017
870	EG0401	EG2186	Before abduction	Before abduction	0.1887
871	EG0401	EG2149	Before abduction	Before abduction	0.4006
872	EG0401	EG1976	Before abduction	Before abduction	0.2483
873	EG0401	EG1915	Before abduction	Before abduction	0.2411
874	EG0401	EG1905	Before abduction	Before abduction	0.2608
875	EG0401	EG1904	Before abduction	Before abduction	0.2405
876	EG0401	EG1872	Before abduction	Before abduction	0.2099
877	EG0401	EG1830	Before abduction	Before abduction	0.3053
878	EG0401	EG1825	Before abduction	Before abduction	0.2678
879	EG0401	EG1823	Before abduction	Before abduction	0.3487
880	EG0401	EG1724	Before abduction	Before abduction	0.2346
881	EG0401	EG1599	Before abduction	Before abduction	0.2297
882	EG0401	EG1507	Before abduction	Before abduction	0.2262
883	EG0401	EG1394	Before abduction	Before abduction	0.2825
884	EG0401	EG1359	Before abduction	Before abduction	0.249
885	EG0401	EG1080	Before abduction	Before abduction	0.2693
886	EG0401	EG1069	Before abduction	Before abduction	0.2328
887	EG0401	EG1051	Before abduction	Before abduction	0.3747
888	EG0401	EG0070	Before abduction	Before abduction	0.1858
889	EG0401	EG0968	Before abduction	Before abduction	0.2838
890	EG0401	EG0967	Before abduction	Before abduction	0.2409
891	EG0401	EG0946	Before abduction	Before abduction	0.3611
892	EG0401	EG0883	Before abduction	Before abduction	0.2195
893	EG0401	EG0831	Before abduction	Before abduction	0.2973
894	EG0401	EG0800	Before abduction	Before abduction	0.203
895	EG0401	EG0767	Before abduction	Before abduction	0.2334
896	EG0401	EG0744	Before abduction	Before abduction	0.203
897	EG0401	EG0732	Before abduction	Before abduction	0.2869
898	EG0401	EG0660	Before abduction	Before abduction	0.2569
899	EG0401	EG0605	Before abduction	Before abduction	0.205
900	EG0401	EG0055	Before abduction	Before abduction	0.4185
901	EG0401	EG0497	Before abduction	Before abduction	0.2406
902	EG0401	EG0415	Before abduction	Before abduction	0.2947
903	EG0381	EG2537	Before abduction	Before abduction	0.2485
904	EG0381	EG2518	Before abduction	Before abduction	0.2907
905	EG0381	EG2490	Before abduction	Before abduction	0.2875
906	EG0381	EG2435	Before abduction	Before abduction	0.2569
907	EG0381	EG2419	Before abduction	Before abduction	0.3168
908	EG0381	EG0136	Before abduction	Before abduction	0.3249
909	EG0381	EG2335	Before abduction	Before abduction	0.2895
910	EG0381	EG2279	Before abduction	Before abduction	0.3175
911	EG0381	EG2214	Before abduction	Before abduction	0.3013
912	EG0381	EG2186	Before abduction	Before abduction	0.293
913	EG0381	EG2149	Before abduction	Before abduction	0.2468
914	EG0381	EG1976	Before abduction	Before abduction	0.2743
915	EG0381	EG1915	Before abduction	Before abduction	0.3083
916	EG0381	EG1905	Before abduction	Before abduction	0.2976
917	EG0381	EG1904	Before abduction	Before abduction	0.2944
918	EG0381	EG1872	Before abduction	Before abduction	0.278
919	EG0381	EG1830	Before abduction	Before abduction	0.3556
920	EG0381	EG1825	Before abduction	Before abduction	0.267
921	EG0381	EG1823	Before abduction	Before abduction	0.2915
922	EG0381	EG1724	Before abduction	Before abduction	0.2583
923	EG0381	EG1599	Before abduction	Before abduction	0.2755
924	EG0381	EG1507	Before abduction	Before abduction	0.2971
925	EG0381	EG1394	Before abduction	Before abduction	0.2604
926	EG0381	EG1359	Before abduction	Before abduction	0.3039
927	EG0381	EG1080	Before abduction	Before abduction	0.2525
928	EG0381	EG1069	Before abduction	Before abduction	0.2658
929	EG0381	EG1051	Before abduction	Before abduction	0.222
930	EG0381	EG0070	Before abduction	Before abduction	0.3024
931	EG0381	EG0968	Before abduction	Before abduction	0.2135
932	EG0381	EG0967	Before abduction	Before abduction	0.2994
933	EG0381	EG0946	Before abduction	Before abduction	0.3063
934	EG0381	EG0883	Before abduction	Before abduction	0.2951
935	EG0381	EG0831	Before abduction	Before abduction	0.3276
936	EG0381	EG0800	Before abduction	Before abduction	0.3164
937	EG0381	EG0767	Before abduction	Before abduction	0.3149
938	EG0381	EG0744	Before abduction	Before abduction	0.2975
939	EG0381	EG0732	Before abduction	Before abduction	0.3124
940	EG0381	EG0660	Before abduction	Before abduction	0.3003
941	EG0381	EG0605	Before abduction	Before abduction	0.2745
942	EG0381	EG0055	Before abduction	Before abduction	0.3438
943	EG0381	EG0497	Before abduction	Before abduction	0.2971
944	EG0381	EG0415	Before abduction	Before abduction	0.3126
945	EG0381	EG0401	Before abduction	Before abduction	0.3075
946	EG0039	EG2537	Before abduction	Before abduction	0.2695
947	EG0039	EG2518	Before abduction	Before abduction	0.255
948	EG0039	EG2490	Before abduction	Before abduction	0.3144
949	EG0039	EG2435	Before abduction	Before abduction	0.2649
950	EG0039	EG2419	Before abduction	Before abduction	0.2963
951	EG0039	EG0136	Before abduction	Before abduction	0.2887
952	EG0039	EG2335	Before abduction	Before abduction	0.2879
953	EG0039	EG2279	Before abduction	Before abduction	0.2831
954	EG0039	EG2214	Before abduction	Before abduction	0.2937
955	EG0039	EG2186	Before abduction	Before abduction	0.2754
956	EG0039	EG2149	Before abduction	Before abduction	0.3093
957	EG0039	EG1976	Before abduction	Before abduction	0.2692
958	EG0039	EG1915	Before abduction	Before abduction	0.3075
959	EG0039	EG1905	Before abduction	Before abduction	0.301
960	EG0039	EG1904	Before abduction	Before abduction	0.2793
961	EG0039	EG1872	Before abduction	Before abduction	0.2732
962	EG0039	EG1830	Before abduction	Before abduction	0.3646
963	EG0039	EG1825	Before abduction	Before abduction	0.2817
964	EG0039	EG1823	Before abduction	Before abduction	0.3139
965	EG0039	EG1724	Before abduction	Before abduction	0.2613
966	EG0039	EG1599	Before abduction	Before abduction	0.2684
967	EG0039	EG1507	Before abduction	Before abduction	0.2818
968	EG0039	EG1394	Before abduction	Before abduction	0.2674
969	EG0039	EG1359	Before abduction	Before abduction	0.2945
970	EG0039	EG1080	Before abduction	Before abduction	0.2599
971	EG0039	EG1069	Before abduction	Before abduction	0.2362
972	EG0039	EG1051	Before abduction	Before abduction	0.2905
973	EG0039	EG0070	Before abduction	Before abduction	0.2826
974	EG0039	EG0968	Before abduction	Before abduction	0.2521
975	EG0039	EG0967	Before abduction	Before abduction	0.295
976	EG0039	EG0946	Before abduction	Before abduction	0.2839
977	EG0039	EG0883	Before abduction	Before abduction	0.2902
978	EG0039	EG0831	Before abduction	Before abduction	0.3323
979	EG0039	EG0800	Before abduction	Before abduction	0.3077
980	EG0039	EG0767	Before abduction	Before abduction	0.3021
981	EG0039	EG0744	Before abduction	Before abduction	0.2824
982	EG0039	EG0732	Before abduction	Before abduction	0.3163
983	EG0039	EG0660	Before abduction	Before abduction	0.3027
984	EG0039	EG0605	Before abduction	Before abduction	0.2604
985	EG0039	EG0055	Before abduction	Before abduction	0.3334
986	EG0039	EG0497	Before abduction	Before abduction	0.292
987	EG0039	EG0415	Before abduction	Before abduction	0.3072
988	EG0039	EG0401	Before abduction	Before abduction	0.2969
989	EG0039	EG0381	Before abduction	Before abduction	0.2604
990	EG0303	EG2537	Before abduction	Before abduction	0.3098
991	EG0303	EG2518	Before abduction	Before abduction	0.2043
992	EG0303	EG2490	Before abduction	Before abduction	0.2908
993	EG0303	EG2435	Before abduction	Before abduction	0.3013
994	EG0303	EG2419	Before abduction	Before abduction	0.232
995	EG0303	EG0136	Before abduction	Before abduction	0.171
996	EG0303	EG2335	Before abduction	Before abduction	0.2692
997	EG0303	EG2279	Before abduction	Before abduction	0.1942
998	EG0303	EG2214	Before abduction	Before abduction	0.2472
999	EG0303	EG2186	Before abduction	Before abduction	0.2238
1000	EG0303	EG2149	Before abduction	Before abduction	0.4
1001	EG0303	EG1976	Before abduction	Before abduction	0.2705
1002	EG0303	EG1915	Before abduction	Before abduction	0.2805
1003	EG0303	EG1905	Before abduction	Before abduction	0.297
1004	EG0303	EG1904	Before abduction	Before abduction	0.2444
1005	EG0303	EG1872	Before abduction	Before abduction	0.2484
1006	EG0303	EG1830	Before abduction	Before abduction	0.3281
1007	EG0303	EG1825	Before abduction	Before abduction	0.2985
1008	EG0303	EG1823	Before abduction	Before abduction	0.3671
1009	EG0303	EG1724	Before abduction	Before abduction	0.2765
1010	EG0303	EG1599	Before abduction	Before abduction	0.2691
1011	EG0303	EG1507	Before abduction	Before abduction	0.224
1012	EG0303	EG1394	Before abduction	Before abduction	0.3269
1013	EG0303	EG1359	Before abduction	Before abduction	0.2812
1014	EG0303	EG1080	Before abduction	Before abduction	0.2899
1015	EG0303	EG1069	Before abduction	Before abduction	0.2682
1016	EG0303	EG1051	Before abduction	Before abduction	0.3835
1017	EG0303	EG0070	Before abduction	Before abduction	0.2191
1018	EG0303	EG0968	Before abduction	Before abduction	0.307
1019	EG0303	EG0967	Before abduction	Before abduction	0.2716
1020	EG0303	EG0946	Before abduction	Before abduction	0.3658
1021	EG0303	EG0883	Before abduction	Before abduction	0.2586
1022	EG0303	EG0831	Before abduction	Before abduction	0.3238
1023	EG0303	EG0800	Before abduction	Before abduction	0.2564
1024	EG0303	EG0767	Before abduction	Before abduction	0.2794
1025	EG0303	EG0744	Before abduction	Before abduction	0.2023
1026	EG0303	EG0732	Before abduction	Before abduction	0.32
1027	EG0303	EG0660	Before abduction	Before abduction	0.3073
1028	EG0303	EG0605	Before abduction	Before abduction	0.2027
1029	EG0303	EG0055	Before abduction	Before abduction	0.4346
1030	EG0303	EG0497	Before abduction	Before abduction	0.2698
1031	EG0303	EG0415	Before abduction	Before abduction	0.3313
1032	EG0303	EG0401	Before abduction	Before abduction	0.2434
1033	EG0303	EG0381	Before abduction	Before abduction	0.3315
1034	EG0303	EG0039	Before abduction	Before abduction	0.2775
1035	EG0282	EG2537	Before abduction	Before abduction	0.3213
1036	EG0282	EG2518	Before abduction	Before abduction	0.2746
1037	EG0282	EG2490	Before abduction	Before abduction	0.2506
1038	EG0282	EG2435	Before abduction	Before abduction	0.3151
1039	EG0282	EG2419	Before abduction	Before abduction	0.2692
1040	EG0282	EG0136	Before abduction	Before abduction	0.2743
1041	EG0282	EG2335	Before abduction	Before abduction	0.194
1042	EG0282	EG2279	Before abduction	Before abduction	0.2835
1043	EG0282	EG2214	Before abduction	Before abduction	0.2659
1044	EG0282	EG2186	Before abduction	Before abduction	0.2562
1045	EG0282	EG2149	Before abduction	Before abduction	0.438
1046	EG0282	EG1976	Before abduction	Before abduction	0.2903
1047	EG0282	EG1915	Before abduction	Before abduction	0.2928
1048	EG0282	EG1905	Before abduction	Before abduction	0.2991
1049	EG0282	EG1904	Before abduction	Before abduction	0.274
1050	EG0282	EG1872	Before abduction	Before abduction	0.2708
1051	EG0282	EG1830	Before abduction	Before abduction	0.2343
1052	EG0282	EG1825	Before abduction	Before abduction	0.285
1053	EG0282	EG1823	Before abduction	Before abduction	0.3662
1054	EG0282	EG1724	Before abduction	Before abduction	0.2912
1055	EG0282	EG1599	Before abduction	Before abduction	0.3031
1056	EG0282	EG1507	Before abduction	Before abduction	0.1993
1057	EG0282	EG1394	Before abduction	Before abduction	0.3382
1058	EG0282	EG1359	Before abduction	Before abduction	0.2789
1059	EG0282	EG1080	Before abduction	Before abduction	0.2694
1060	EG0282	EG1069	Before abduction	Before abduction	0.2948
1061	EG0282	EG1051	Before abduction	Before abduction	0.4168
1062	EG0282	EG0070	Before abduction	Before abduction	0.2731
1063	EG0282	EG0968	Before abduction	Before abduction	0.3217
1064	EG0282	EG0967	Before abduction	Before abduction	0.3203
1065	EG0282	EG0946	Before abduction	Before abduction	0.3925
1066	EG0282	EG0883	Before abduction	Before abduction	0.2864
1067	EG0282	EG0831	Before abduction	Before abduction	0.3316
1068	EG0282	EG0800	Before abduction	Before abduction	0.2882
1069	EG0282	EG0767	Before abduction	Before abduction	0.2807
1070	EG0282	EG0744	Before abduction	Before abduction	0.2701
1071	EG0282	EG0732	Before abduction	Before abduction	0.3207
1072	EG0282	EG0660	Before abduction	Before abduction	0.2897
1073	EG0282	EG0605	Before abduction	Before abduction	0.2698
1074	EG0282	EG0055	Before abduction	Before abduction	0.4607
1075	EG0282	EG0497	Before abduction	Before abduction	0.2847
1076	EG0282	EG0415	Before abduction	Before abduction	0.3315
1077	EG0282	EG0401	Before abduction	Before abduction	0.2733
1078	EG0282	EG0381	Before abduction	Before abduction	0.349
1079	EG0282	EG0039	Before abduction	Before abduction	0.3385
1080	EG0282	EG0303	Before abduction	Before abduction	0.2881
1081	EG0280	EG2537	Before abduction	Before abduction	0.2106
1082	EG0280	EG2518	Before abduction	Before abduction	0.2335
1083	EG0280	EG2490	Before abduction	Before abduction	0.2722
1084	EG0280	EG2435	Before abduction	Before abduction	0.2562
1085	EG0280	EG2419	Before abduction	Before abduction	0.2654
1086	EG0280	EG0136	Before abduction	Before abduction	0.2718
1087	EG0280	EG2335	Before abduction	Before abduction	0.2512
1088	EG0280	EG2279	Before abduction	Before abduction	0.2647
1089	EG0280	EG2214	Before abduction	Before abduction	0.2619
1090	EG0280	EG2186	Before abduction	Before abduction	0.2473
1091	EG0280	EG2149	Before abduction	Before abduction	0.2468
1092	EG0280	EG1976	Before abduction	Before abduction	0.2422
1093	EG0280	EG1915	Before abduction	Before abduction	0.2682
1094	EG0280	EG1905	Before abduction	Before abduction	0.2556
1095	EG0280	EG1904	Before abduction	Before abduction	0.2674
1096	EG0280	EG1872	Before abduction	Before abduction	0.2403
1097	EG0280	EG1830	Before abduction	Before abduction	0.3402
